Date,Open,High,Low,Close,Volume,Adj Close
2017-03-24,114.949997,115.230003,111.529999,112.739998,1657900,112.739998
2017-03-23,115.279999,116.300003,114.370003,115.389999,1193200,115.389999
2017-03-22,114.00,115.57,113.339996,115.300003,1231300,115.300003
2017-03-21,115.849998,116.160004,113.699997,114.099998,1296000,114.099998
2017-03-20,116.82,116.959999,114.589996,115.050003,1358200,115.050003
2017-03-17,116.550003,117.620003,116.339996,116.470001,1758600,116.470001
2017-03-16,119.510002,119.580002,115.830002,116.389999,1927300,116.389999
2017-03-15,118.139999,119.260002,116.900002,118.830002,1969000,118.830002
2017-03-14,118.559998,119.540001,117.650002,117.940002,803200,117.940002
2017-03-13,118.870003,119.730003,118.18,119.589996,1255700,119.589996
2017-03-10,118.169998,120.260002,116.900002,118.75,1656500,118.75
2017-03-09,118.919998,119.949997,115.480003,116.900002,1837400,116.900002
2017-03-08,118.629997,120.330002,118.370003,119.110001,894000,119.110001
2017-03-07,120.00,120.239998,117.660004,118.370003,1309800,118.370003
2017-03-06,120.550003,121.50,119.709999,120.220001,995000,120.220001
2017-03-03,121.550003,122.339996,120.57,121.470001,1441000,121.470001
2017-03-02,124.25,124.269997,121.00,121.32,1597200,121.32
2017-03-01,123.169998,125.300003,122.540001,124.379997,2631800,124.379997
2017-02-28,120.970001,121.870003,119.800003,120.610001,1590000,120.610001
2017-02-27,117.269997,122.769997,116.82,120.599998,1894100,120.599998
2017-02-24,114.779999,118.419998,114.099998,117.82,1792300,117.82
2017-02-23,120.330002,120.760002,114.800003,116.349998,3562500,116.349998
2017-02-22,121.300003,122.169998,120.00,120.139999,1144800,120.139999
2017-02-21,119.959999,122.419998,119.800003,121.32,1572400,121.070001
2017-02-17,120.25,120.57,118.269997,119.330002,1471700,119.084104
2017-02-16,123.209999,123.519997,119.800003,120.400002,1563500,120.151899
2017-02-15,122.779999,123.970001,122.349998,123.110001,1331600,122.856314
2017-02-14,121.989998,122.779999,120.50,122.739998,1606900,122.487073
2017-02-13,124.470001,129.25,122.370003,122.459999,2054000,122.207652
2017-02-10,121.480003,124.410004,121.269997,122.599998,2229200,122.347363
2017-02-09,120.290001,121.389999,119.779999,120.50,2188500,120.251691
2017-02-08,121.400002,122.980003,118.57,120.290001,2892000,120.042125
2017-02-07,120.739998,125.00,120.599998,121.800003,4259000,121.549016
2017-02-06,128.729996,129.119995,126.690002,128.080002,1271200,127.816074
2017-02-03,128.970001,129.899994,128.110001,128.880005,841800,128.614428
2017-02-02,128.50,130.149994,127.559998,128.009995,1221100,127.74621
2017-02-01,128.970001,129.770004,127.489998,128.320007,1247200,128.055584
2017-01-31,130.770004,131.600006,126.830002,128.330002,1485900,128.065558
2017-01-30,133.899994,133.899994,129.729996,130.729996,1739200,130.460607
2017-01-27,135.880005,136.00,133.910004,134.360001,507700,134.083131
2017-01-26,135.940002,136.820007,134.350006,135.25,955100,134.971297
2017-01-25,134.279999,136.240005,134.130005,135.279999,1574200,135.001234
2017-01-24,130.350006,133.350006,129.710007,132.350006,1146700,132.077279
2017-01-23,130.059998,130.520004,128.119995,129.529999,1107000,129.263083
2017-01-20,126.830002,130.320007,126.830002,129.869995,1304200,129.602378
2017-01-19,127.529999,128.389999,125.18,126.300003,1315100,126.039743
2017-01-18,123.769997,127.620003,122.809998,127.300003,1572200,127.037682
2017-01-17,124.370003,124.370003,121.529999,123.660004,750700,123.405183
2017-01-13,122.720001,124.50,122.690002,124.400002,898300,124.143656
2017-01-12,123.389999,123.480003,120.790001,122.540001,833100,122.287489
2017-01-11,123.75,123.75,122.50,123.480003,489400,123.225554
2017-01-10,123.029999,123.800003,122.389999,123.610001,687500,123.355283
2017-01-09,123.580002,123.800003,122.57,122.720001,892400,122.467118
2017-01-06,126.50,127.110001,123.370003,123.800003,1104300,123.544894
2017-01-05,127.43,128.649994,126.309998,127.440002,789700,127.177393
2017-01-04,124.449997,127.970001,124.059998,127.790001,840500,127.52667
2017-01-03,126.040001,127.059998,123.480003,124.639999,1015100,124.38316
2016-12-30,127.730003,128.369995,124.769997,125.150002,716100,124.892111
2016-12-29,127.050003,128.990005,126.849998,127.25,781900,126.987782
2016-12-28,128.649994,129.710007,126.529999,126.849998,799100,126.588605
2016-12-27,125.800003,128.100006,125.660004,127.540001,403600,127.277185
2016-12-23,125.629997,126.150002,123.870003,125.589996,507000,125.331199
2016-12-22,125.82,126.519997,124.989998,125.309998,552100,125.051777
2016-12-21,126.050003,126.809998,125.790001,126.190002,792200,125.929969
2016-12-20,124.099998,126.910004,123.129997,125.949997,1011200,125.690458
2016-12-19,123.459999,124.339996,121.839996,124.18,1234500,123.924109
2016-12-16,124.029999,124.889999,122.919998,123.449997,1356800,123.195609
2016-12-15,125.18,125.919998,123.360001,123.93,898500,123.674624
2016-12-14,125.400002,126.959999,123.669998,124.720001,1348600,124.462997
2016-12-13,125.730003,127.440002,124.800003,125.43,1355400,125.171533
2016-12-12,128.259995,128.610001,124.779999,125.050003,1340400,124.792319
2016-12-09,128.970001,129.429993,126.790001,128.509995,1054100,128.24518
2016-12-08,130.399994,130.75,127.959999,129.100006,1420800,128.833976
2016-12-07,128.550003,130.339996,127.690002,129.919998,1260900,129.652278
2016-12-06,127.900002,128.759995,127.089996,128.429993,746500,128.165343
2016-12-05,126.949997,128.339996,125.919998,127.50,1219000,127.237267
2016-12-02,125.32,127.589996,125.00,127.059998,1028800,126.798171
2016-12-01,125.870003,127.080002,124.650002,125.50,1590600,125.241388
2016-11-30,127.150002,128.080002,125.629997,125.650002,1333200,125.391081
2016-11-29,124.660004,126.709999,124.449997,126.129997,1509800,125.870087
2016-11-28,132.179993,132.179993,124.440002,124.589996,3326300,124.33326
2016-11-25,130.00,132.100006,130.00,132.070007,690400,131.797857
2016-11-23,127.830002,129.789993,126.349998,129.660004,1331100,129.39282
2016-11-22,128.990005,129.199997,127.220001,128.00,1143600,127.736237
2016-11-21,128.770004,130.009995,127.690002,128.080002,1208600,127.816074
2016-11-18,129.220001,130.229996,128.070007,128.199997,1415800,127.73623
2016-11-17,129.660004,130.389999,127.199997,129.880005,1685500,129.410161
2016-11-16,131.679993,131.899994,129.720001,130.289993,2448400,129.818666
2016-11-15,134.220001,136.119995,133.660004,134.660004,1772700,134.172868
2016-11-14,135.089996,135.479996,132.460007,134.800003,3274600,134.312361
2016-11-11,135.440002,135.889999,132.779999,134.179993,2286500,133.694593
2016-11-10,132.449997,138.179993,131.830002,136.039993,2618000,135.547865
2016-11-09,128.330002,136.800003,128.059998,131.550003,5374700,131.074118
2016-11-08,118.489998,120.110001,118.059998,119.730003,1384800,119.296877
2016-11-07,118.629997,119.589996,117.68,118.400002,1473600,117.971687
2016-11-04,114.68,118.550003,114.339996,116.75,1605600,116.327654
2016-11-03,112.970001,114.739998,111.059998,114.120003,1647500,113.707171
2016-11-02,115.639999,116.139999,112.309998,112.559998,1552400,112.152809
2016-11-01,113.800003,117.199997,113.800003,115.599998,1618000,115.181813
