Date,Open,High,Low,Close,Volume,Adj Close
2017-03-24,41.450001,41.450001,40.790001,41.220001,5917200,41.220001
2017-03-23,41.73,42.07,41.41,41.50,4278700,41.50
2017-03-22,41.380001,41.900002,41.110001,41.810001,3972400,41.810001
2017-03-21,42.400002,42.57,41.330002,41.380001,7114000,41.380001
2017-03-20,41.959999,42.450001,41.779999,42.27,5224700,42.27
2017-03-17,41.959999,42.060001,41.689999,41.970001,7041200,41.720001
2017-03-16,42.139999,42.450001,41.689999,41.77,5082400,41.521191
2017-03-15,41.119999,42.049999,41.009998,41.93,4746800,41.680238
2017-03-14,41.060001,41.139999,40.720001,40.889999,3517600,40.646432
2017-03-13,40.810001,41.259998,40.669998,41.240002,5567600,40.994349
2017-03-10,41.099998,42.27,40.630001,41.23,5340900,40.984407
2017-03-09,41.259998,41.330002,40.439999,40.82,4723600,40.576849
2017-03-08,41.459999,41.619999,41.099998,41.139999,4517200,40.894943
2017-03-07,41.639999,41.919998,41.380001,41.470001,3810600,41.222979
2017-03-06,41.650002,41.830002,41.470001,41.759998,4173600,41.511249
2017-03-03,42.200001,42.23,41.84,42.060001,3279100,41.809465
2017-03-02,42.630001,42.73,42.23,42.27,3384000,42.018213
2017-03-01,42.25,42.849998,42.25,42.68,4738100,42.42577
2017-02-28,42.169998,42.540001,41.880001,41.939999,7027200,41.690177
2017-02-27,41.720001,42.27,41.709999,42.240002,3628300,41.988393
2017-02-24,41.380001,41.82,41.25,41.82,4854400,41.570893
2017-02-23,42.369999,42.369999,41.459999,41.490002,5052300,41.24286
2017-02-22,42.369999,42.490002,41.93,42.169998,4387700,41.918806
2017-02-21,42.080002,42.799999,41.990002,42.630001,6770900,42.376069
2017-02-17,41.580002,42.139999,41.439999,41.91,5994400,41.660357
2017-02-16,41.619999,41.810001,41.380001,41.68,5549000,41.431727
2017-02-15,41.349998,41.73,40.630001,41.619999,8504300,41.372083
2017-02-14,41.610001,41.799999,40.950001,41.490002,6170000,41.24286
2017-02-13,42.029999,42.09,41.599998,41.75,4764400,41.50131
2017-02-10,41.34,42.07,41.169998,41.849998,6262700,41.600713
2017-02-09,41.07,41.560001,40.959999,41.310001,5818800,41.063932
2017-02-08,41.23,41.34,40.810001,41.009998,7211400,40.765716
2017-02-07,42.52,42.650002,41.009998,41.23,8410600,40.984407
2017-02-06,42.59,42.759998,42.009998,42.299999,6650700,42.048033
2017-02-03,42.32,42.689999,42.099998,42.66,6130000,42.405889
2017-02-02,42.48,42.57,42.009998,42.299999,7591100,42.048033
2017-02-01,43.200001,43.32,42.25,42.50,10608800,42.246842
2017-01-31,43.59,44.540001,43.09,43.98,9406900,43.718026
2017-01-30,43.73,43.799999,43.09,43.77,4153600,43.509278
2017-01-27,44.630001,44.700001,43.630001,43.73,4716800,43.469515
2017-01-26,44.130001,44.380001,43.82,44.299999,5391400,44.03612
2017-01-25,44.25,44.610001,43.950001,44.189999,4290800,43.926774
2017-01-24,43.389999,44.189999,43.360001,43.950001,5367000,43.688206
2017-01-23,42.700001,43.27,42.650002,43.240002,4863400,42.982436
2017-01-20,43.099998,43.48,42.509998,42.900002,5968400,42.644461
2017-01-19,43.060001,43.200001,42.57,42.869999,3193300,42.614637
2017-01-18,43.150002,43.380001,42.889999,43.09,3998100,42.833328
2017-01-17,43.509998,43.549999,42.880001,43.110001,4710300,42.853209
2017-01-13,43.759998,44.00,43.630001,43.66,4865900,43.399933
2017-01-12,44.189999,44.220001,43.080002,43.790001,5546600,43.529159
2017-01-11,43.66,44.419998,43.59,44.080002,14690600,43.817433
2017-01-10,42.830002,43.630001,42.630001,43.610001,10411800,43.350231
2017-01-09,42.619999,42.75,42.349998,42.599998,3566400,42.346245
2017-01-06,41.950001,43.150002,41.950001,42.790001,6010100,42.535116
2017-01-05,42.459999,42.639999,41.799999,41.939999,5184800,41.690177
2017-01-04,42.439999,42.59,42.23,42.490002,5106800,42.236904
2017-01-03,41.630001,42.540001,41.470001,42.43,9453800,42.17726
