Date,Open,High,Low,Close,Volume,Adj Close
2017-03-24,75.790001,75.900002,74.800003,75.040001,569500,75.040001
2017-03-23,75.529999,76.199997,75.019997,75.50,1040200,75.50
2017-03-22,75.709999,75.75,74.540001,75.470001,809500,75.470001
2017-03-21,75.57,75.980003,74.910004,75.309998,829800,75.309998
2017-03-20,75.449997,75.690002,74.849998,75.370003,585300,75.370003
2017-03-17,74.919998,75.919998,74.589996,75.360001,1020700,75.360001
2017-03-16,75.510002,75.919998,74.629997,74.68,758200,74.68
2017-03-15,74.199997,75.860001,73.739998,75.50,986700,75.50
2017-03-14,73.300003,74.150002,72.860001,74.129997,1177700,74.129997
2017-03-13,74.07,74.559998,72.93,73.25,1706900,73.25
2017-03-10,76.230003,77.129997,74.57,74.739998,1308000,73.959998
2017-03-09,78.699997,78.980003,76.199997,76.230003,1169900,75.434454
2017-03-08,78.82,79.400002,78.150002,78.620003,1051900,77.79951
2017-03-07,79.239998,79.480003,78.650002,78.989998,1026600,78.165644
2017-03-06,78.68,79.650002,78.230003,79.459999,856300,78.63074
2017-03-03,78.949997,79.290001,78.230003,79.080002,652600,78.254709
2017-03-02,79.599998,80.360001,79.050003,79.419998,546100,78.591157
2017-03-01,78.940002,80.07,78.449997,79.82,644600,78.986984
2017-02-28,79.660004,80.18,79.07,79.190002,806800,78.363562
2017-02-27,79.660004,80.099998,79.290001,79.510002,466600,78.680222
2017-02-24,79.190002,79.809998,78.489998,79.489998,661200,78.660426
2017-02-23,78.419998,79.169998,76.93,79.139999,936500,78.31408
2017-02-22,78.629997,80.25,77.800003,77.919998,1816900,77.106811
2017-02-21,77.139999,78.660004,76.32,78.370003,1287300,77.55212
2017-02-17,75.010002,77.309998,74.910004,77.25,1486800,76.443805
2017-02-16,74.349998,75.330002,73.760002,74.870003,1168900,74.088646
2017-02-15,72.709999,73.709999,71.860001,73.540001,731600,72.772524
2017-02-14,74.849998,74.849998,72.910004,73.50,642600,72.732941
2017-02-13,75.25,75.559998,74.489998,74.849998,616300,74.068851
2017-02-10,74.360001,75.120003,74.18,75.00,415900,74.217287
2017-02-09,74.260002,74.720001,73.739998,74.510002,323600,73.732403
2017-02-08,73.75,75.089996,73.629997,74.190002,872200,73.415742
2017-02-07,73.18,74.220001,73.18,73.720001,674700,72.950646
2017-02-06,73.050003,73.489998,72.120003,73.209999,551500,72.445967
2017-02-03,73.120003,73.269997,72.269997,73.010002,706300,72.248057
2017-02-02,71.620003,72.870003,71.620003,72.459999,714900,71.703794
2017-02-01,71.720001,72.230003,71.470001,71.639999,801000,70.892352
2017-01-31,72.260002,73.080002,71.830002,72.050003,764200,71.298076
2017-01-30,73.370003,73.57,72.129997,72.300003,826700,71.545467
2017-01-27,74.150002,74.449997,73.099998,73.199997,809600,72.436069
2017-01-26,73.839996,74.440002,73.029999,73.980003,943600,73.207935
2017-01-25,75.260002,75.639999,73.230003,73.769997,1090600,73.00012
2017-01-24,74.830002,75.43,74.699997,75.139999,762200,74.355825
2017-01-23,73.660004,75.139999,73.660004,75.00,1190300,74.217287
2017-01-20,73.050003,73.580002,72.269997,73.419998,1007500,72.653774
2017-01-19,72.760002,73.150002,72.309998,73.099998,761400,72.337114
2017-01-18,73.120003,73.580002,72.489998,73.169998,911000,72.406383
2017-01-17,72.660004,73.150002,72.400002,73.040001,1167900,72.277743
2017-01-13,73.760002,73.949997,72.620003,72.650002,913700,71.891813
2017-01-12,74.629997,74.68,73.230003,73.809998,1246500,73.039703
2017-01-11,76.779999,76.889999,74.629997,74.650002,1535500,73.870941
2017-01-10,78.25,78.400002,76.589996,76.629997,955200,75.830273
2017-01-09,79.269997,79.379997,78.050003,78.260002,614600,77.443267
2017-01-06,78.120003,79.300003,77.650002,79.199997,944500,78.373452
2017-01-05,76.830002,78.510002,75.970001,78.470001,903200,77.651074
2017-01-04,77.169998,77.870003,76.779999,77.459999,914000,76.651613
2017-01-03,77.25,77.400002,76.160004,77.050003,906000,76.245896
2016-12-30,75.669998,77.300003,75.110001,77.239998,887300,76.433908
2016-12-29,74.349998,76.029999,73.449997,75.589996,878400,74.801126
2016-12-28,75.529999,75.529999,74.059998,74.339996,810800,73.564171
2016-12-27,75.050003,75.779999,74.779999,75.379997,636600,74.593318
2016-12-23,74.349998,74.980003,73.940002,74.760002,545500,73.979794
2016-12-22,73.470001,74.43,73.279999,74.360001,694000,73.583966
2016-12-21,74.309998,75.25,73.559998,73.580002,1794600,72.812108
2016-12-20,74.690002,74.93,73.629997,74.300003,995900,73.524595
2016-12-19,74.519997,75.25,74.080002,74.940002,702000,74.157915
2016-12-16,73.089996,74.769997,72.989998,74.199997,1375500,73.425633
2016-12-15,72.309998,73.080002,72.00,72.379997,1303600,71.624627
2016-12-14,73.910004,74.959999,73.220001,73.410004,1209200,71.872023
2016-12-13,74.830002,74.830002,73.800003,74.139999,1535100,72.586725
2016-12-12,74.809998,75.400002,74.18,74.739998,903400,73.174153
2016-12-09,75.139999,76.00,74.239998,75.010002,1526200,73.438501
2016-12-08,73.889999,75.25,72.519997,75.190002,1884500,73.61473
2016-12-07,71.93,74.379997,71.629997,74.199997,1376200,72.645466
2016-12-06,70.519997,71.93,69.809998,71.900002,944000,70.393657
2016-12-05,70.080002,70.519997,68.910004,70.43,891600,68.954453
2016-12-02,69.620003,71.32,69.190002,70.18,789200,68.70969
2016-12-01,69.849998,70.440002,68.610001,69.209999,878000,67.760011
2016-11-30,70.330002,71.290001,69.790001,70.160004,1059100,68.690113
2016-11-29,71.019997,72.669998,70.459999,70.849998,756100,69.365652
2016-11-28,69.82,71.029999,69.82,70.949997,628600,69.463555
2016-11-25,69.849998,70.93,69.510002,70.080002,359800,68.611787
2016-11-23,69.480003,70.190002,68.75,69.639999,587500,68.181003
2016-11-22,68.919998,69.940002,68.089996,69.809998,1010800,68.347439
2016-11-21,70.470001,70.940002,68.57,68.779999,1030500,67.33902
2016-11-18,70.620003,71.120003,69.639999,70.610001,877900,69.130682
2016-11-17,71.980003,72.720001,70.300003,70.510002,703300,69.032778
2016-11-16,73.080002,73.459999,70.849998,71.870003,861900,70.364286
2016-11-15,74.989998,76.150002,72.32,73.389999,1161500,71.852438
2016-11-14,73.349998,74.849998,72.339996,74.849998,945200,73.281849
2016-11-11,73.419998,75.629997,73.220001,73.760002,767500,72.214689
2016-11-10,76.07,76.07,72.370003,73.440002,1396200,71.901394
2016-11-09,74.360001,76.529999,72.660004,75.989998,1499600,74.397965
2016-11-08,74.190002,75.639999,73.709999,75.379997,892500,73.800744
2016-11-07,72.480003,74.139999,72.25,74.089996,846300,72.53777
2016-11-04,70.699997,71.870003,70.010002,71.660004,1082100,70.158687
2016-11-03,71.129997,71.349998,70.160004,70.419998,824400,68.94466
2016-11-02,71.669998,72.239998,71.360001,71.519997,916600,70.021613
2016-11-01,73.059998,73.43,71.190002,71.260002,1262800,69.767065
2016-10-31,72.489998,73.220001,72.00,73.150002,1556500,71.617468
2016-10-28,70.589996,72.309998,70.589996,72.089996,990400,70.579671
2016-10-27,74.470001,75.75,70.300003,70.589996,1621600,69.111097
2016-10-26,75.18,76.419998,74.459999,76.220001,1012400,74.62315
2016-10-25,74.949997,75.480003,74.529999,75.279999,544200,73.702841
2016-10-24,75.040001,75.910004,74.620003,75.089996,773200,73.516819
2016-10-21,75.800003,76.00,74.699997,74.82,808400,73.252479
2016-10-20,76.470001,76.75,75.870003,76.269997,785200,74.672098
2016-10-19,76.099998,76.410004,75.779999,76.290001,701600,74.691683
2016-10-18,76.68,76.900002,75.919998,76.190002,424600,74.59378
2016-10-17,76.010002,76.650002,75.540001,76.290001,456100,74.691683
2016-10-14,76.080002,76.470001,75.410004,75.93,431900,74.339225
2016-10-13,75.50,76.220001,75.190002,76.080002,546500,74.486084
2016-10-12,75.050003,76.139999,74.68,75.760002,506100,74.172788
2016-10-11,75.50,76.169998,74.75,74.919998,514000,73.350383
2016-10-10,75.489998,75.849998,74.940002,75.599998,626600,74.016136
2016-10-07,74.68,76.25,74.480003,75.470001,1128100,73.888863
2016-10-06,73.900002,75.260002,73.019997,74.110001,1699400,72.557355
2016-10-05,76.610001,77.129997,73.959999,74.129997,1643400,72.576933
2016-10-04,77.559998,77.690002,75.910004,76.690002,1251400,75.083304
2016-10-03,79.239998,79.239998,77.639999,77.660004,1003100,76.032983
2016-09-30,81.449997,81.75,79.400002,79.410004,1629100,77.74632
2016-09-29,81.099998,81.550003,80.459999,80.919998,950800,79.224679
2016-09-28,80.870003,81.68,80.699997,81.610001,609800,79.900226
2016-09-27,81.360001,82.050003,80.699997,80.879997,658900,79.185516
2016-09-26,79.970001,81.709999,79.75,81.379997,986100,79.675041
2016-09-23,79.379997,80.809998,78.349998,80.019997,1017800,78.343533
2016-09-22,78.220001,79.639999,78.150002,79.43,968200,77.765898
2016-09-21,77.230003,77.809998,75.82,77.650002,1005900,76.023191
2016-09-20,78.019997,78.019997,77.309998,77.32,1030600,75.700103
2016-09-19,77.160004,77.68,77.019997,77.559998,1099500,75.935073
2016-09-16,77.440002,77.75,76.879997,77.199997,1746300,75.582614
2016-09-15,77.120003,77.889999,77.040001,77.760002,1016400,76.130887
2016-09-14,76.300003,77.470001,76.260002,77.129997,1138700,75.514081
2016-09-13,77.360001,77.949997,76.029999,76.169998,1594200,74.574194
2016-09-12,79.879997,80.419998,78.360001,78.529999,2400800,76.121092
2016-09-09,80.980003,81.519997,79.699997,79.919998,1035400,77.468453
2016-09-08,82.330002,82.589996,81.610001,81.870003,1294300,79.358641
2016-09-07,81.889999,82.82,81.389999,82.660004,773700,80.124409
2016-09-06,81.889999,82.199997,81.010002,82.07,779000,79.552503
2016-09-02,81.349998,82.639999,81.239998,81.860001,656500,79.348946
2016-09-01,80.550003,81.839996,80.239998,81.010002,916800,78.525021
2016-08-31,80.489998,81.18,79.790001,80.550003,1197500,78.079132
2016-08-30,80.449997,80.75,79.540001,80.400002,879000,77.933732
2016-08-29,80.089996,81.099998,80.00,80.580002,504000,78.108211
2016-08-26,80.959999,81.190002,79.129997,79.879997,1039600,77.429679
2016-08-25,80.629997,81.57,80.32,80.989998,699600,78.50563
2016-08-24,81.18,81.360001,80.190002,80.57,786800,78.098515
2016-08-23,81.50,81.620003,81.00,81.18,800300,78.689804
2016-08-22,80.839996,81.75,80.489998,81.349998,707200,78.854588
2016-08-19,81.860001,81.889999,80.059998,80.790001,869800,78.311768
2016-08-18,82.720001,82.830002,81.540001,81.769997,637200,79.261702
2016-08-17,82.440002,82.75,81.599998,82.580002,799400,80.046861
2016-08-16,83.139999,83.190002,82.139999,82.559998,967300,80.02747
2016-08-15,83.809998,83.879997,83.029999,83.110001,1407000,80.560602
2016-08-12,83.300003,85.120003,83.209999,83.440002,1376100,80.880481
2016-08-11,84.00,84.050003,83.220001,83.550003,1217200,80.987107
2016-08-10,83.209999,83.870003,82.879997,83.760002,1787400,81.190665
2016-08-09,82.220001,82.949997,81.519997,82.900002,847700,80.357044
2016-08-08,82.25,83.43,82.139999,82.290001,1121100,79.765756
2016-08-05,82.25,83.900002,81.300003,82.480003,1479300,79.94993
2016-08-04,82.589996,82.849998,81.360001,81.989998,1521500,79.474955
2016-08-03,85.019997,85.110001,82.50,83.050003,2221800,80.502445
2016-08-02,86.529999,87.150002,84.900002,85.169998,1611200,82.557409
2016-08-01,86.00,86.860001,85.870003,86.57,1357600,83.914465
2016-07-29,85.839996,88.599998,85.459999,86.019997,2719200,83.381334
2016-07-28,88.620003,88.879997,84.190002,85.980003,3496100,83.342567
2016-07-27,90.18,90.410004,89.160004,89.900002,677100,87.14232
2016-07-26,91.82,91.82,90.150002,90.400002,605000,87.626982
2016-07-25,93.25,93.779999,90.739998,91.860001,1190600,89.042196
2016-07-22,92.690002,93.93,92.650002,93.620003,544000,90.74821
2016-07-21,92.779999,93.129997,92.110001,92.889999,777600,90.040599
2016-07-20,92.279999,92.910004,91.739998,92.839996,856500,89.99213
2016-07-19,92.110001,92.410004,91.32,92.239998,732500,89.410536
2016-07-18,92.849998,93.050003,91.879997,92.370003,1049100,89.536553
2016-07-15,94.239998,94.239998,92.279999,92.709999,1057100,89.86612
2016-07-14,94.300003,94.300003,92.889999,94.110001,1130500,91.223177
2016-07-13,93.220001,94.489998,93.150002,94.379997,760800,91.484891
2016-07-12,93.400002,93.599998,92.349998,93.489998,988400,90.622193
2016-07-11,93.93,93.93,92.370003,93.669998,609600,90.796672
2016-07-08,91.739998,93.599998,91.519997,93.25,1312300,90.389557
2016-07-07,92.099998,92.290001,90.760002,92.040001,780300,89.216674
2016-07-06,92.760002,93.150002,91.720001,92.459999,916100,89.623789
2016-07-05,90.220001,93.379997,90.220001,93.25,1302500,90.389557
2016-07-01,92.629997,92.830002,90.209999,90.650002,946700,87.869313
2016-06-30,91.440002,92.720001,91.18,92.540001,1577300,89.701337
2016-06-29,91.629997,92.459999,91.010002,91.360001,943500,88.557533
2016-06-28,90.709999,91.769997,90.510002,91.480003,895300,88.673855
2016-06-27,86.629997,90.410004,86.459999,90.309998,1819800,87.539739
2016-06-24,84.75,87.900002,84.589996,86.870003,1952700,84.205266
2016-06-23,87.870003,88.400002,86.949997,87.040001,772800,84.370049
2016-06-22,87.32,87.82,86.489998,87.470001,852300,84.786859
2016-06-21,87.400002,88.00,87.230003,87.32,571300,84.641459
2016-06-20,87.529999,88.349998,87.190002,87.300003,619800,84.622076
2016-06-17,87.690002,87.910004,86.300003,87.120003,1065600,84.447597
2016-06-16,87.239998,88.010002,87.029999,87.910004,843100,85.213365
2016-06-15,86.309998,87.769997,86.309998,87.309998,1250200,84.631764
2016-06-14,87.550003,87.809998,86.019997,86.139999,1194200,83.497655
2016-06-13,88.139999,89.019997,87.559998,87.669998,1056400,84.980722
2016-06-10,89.32,89.480003,88.279999,88.610001,1632300,85.135817
2016-06-09,91.040001,91.32,89.019997,89.669998,2051600,86.154255
2016-06-08,91.779999,91.970001,90.400002,91.00,764500,87.43211
2016-06-07,92.330002,92.800003,91.779999,91.970001,697000,88.36408
2016-06-06,93.50,94.019997,91.400002,91.910004,896600,88.306435
