Date,Open,High,Low,Close,Volume,Adj Close
2017-03-24,38.540001,38.880001,38.290001,38.459999,2046300,38.459999
2017-03-23,38.48,38.84,38.259998,38.41,2544500,38.41
2017-03-22,38.720001,39.130001,38.439999,38.709999,3335700,38.709999
2017-03-21,39.299999,39.560001,38.32,38.919998,3338700,38.919998
2017-03-20,38.91,39.349998,38.400002,39.209999,2009000,39.209999
2017-03-17,39.259998,40.290001,39.23,39.310001,5460400,39.310001
2017-03-16,39.290001,39.759998,38.630001,39.150002,3059200,39.150002
2017-03-15,38.200001,39.23,37.73,39.130001,4157500,39.130001
2017-03-14,37.389999,37.939999,36.439999,37.759998,5228000,37.709997
2017-03-13,37.919998,38.119999,37.630001,38.099998,3037300,38.049547
2017-03-10,37.830002,38.009998,37.32,37.84,2275000,37.789893
2017-03-09,37.540001,38.18,36.810001,37.689999,6055000,37.64009
2017-03-08,39.200001,39.630001,37.759998,37.939999,7104700,37.889759
2017-03-07,39.91,40.07,39.139999,39.299999,3104600,39.247959
2017-03-06,40.110001,40.220001,39.50,39.869999,2768300,39.817204
2017-03-03,40.830002,41.00,40.139999,40.380001,2689200,40.326531
2017-03-02,41.299999,41.900002,40.25,40.290001,4117300,40.23665
2017-03-01,40.889999,41.880001,40.73,41.740002,3273300,41.684731
2017-02-28,40.630001,41.049999,40.279999,40.419998,3554600,40.366475
2017-02-27,39.91,41.540001,39.84,41.099998,4477500,41.045575
2017-02-24,39.220001,39.959999,39.060001,39.790001,3146600,39.737312
2017-02-23,40.389999,40.599998,39.380001,39.709999,4138200,39.657416
2017-02-22,39.060001,39.41,38.77,38.860001,3023900,38.808543
2017-02-21,39.84,40.299999,39.529999,39.560001,2407500,39.507617
2017-02-17,40.029999,40.18,38.93,39.310001,3115500,39.257948
2017-02-16,40.560001,40.799999,40.060001,40.240002,2651400,40.186717
2017-02-15,40.189999,40.630001,40.009998,40.419998,3163500,40.366475
2017-02-14,39.75,40.75,39.509998,40.66,3057300,40.606159
2017-02-13,39.400002,39.900002,39.32,39.599998,1726800,39.547561
2017-02-10,39.490002,39.950001,39.220001,39.419998,3120500,39.367799
2017-02-09,39.209999,39.84,38.939999,38.990002,3877700,38.938372
2017-02-08,39.59,39.59,38.099998,39.209999,5106900,39.158078
2017-02-07,38.02,40.75,37.259998,39.290001,12138600,39.237974
2017-02-06,38.580002,38.720001,37.400002,37.459999,4376000,37.410395
2017-02-03,37.830002,38.709999,37.740002,38.57,2631700,38.518926
2017-02-02,38.450001,38.700001,37.540001,37.799999,3456000,37.749945
2017-02-01,38.189999,39.68,37.700001,38.549999,14113200,38.498952
2017-01-31,37.599998,37.889999,37.049999,37.810001,3068700,37.759934
2017-01-30,38.509998,38.619999,37.200001,37.549999,3175600,37.500276
2017-01-27,39.150002,39.529999,38.689999,38.869999,1608400,38.818528
2017-01-26,39.790001,39.939999,39.169998,39.25,2442400,39.198026
2017-01-25,39.07,39.790001,39.07,39.720001,2418800,39.667405
2017-01-24,38.740002,39.25,38.349998,39.040001,1944000,38.988305
2017-01-23,38.650002,38.73,37.869999,38.43,4367500,38.379112
2017-01-20,38.330002,39.25,38.290001,39.080002,3677900,39.028253
2017-01-19,37.75,38.389999,37.709999,37.900002,3708400,37.849815
2017-01-18,37.290001,37.509998,36.82,37.419998,3467000,37.370447
2017-01-17,37.66,37.82,37.310001,37.669998,2917700,37.620116
2017-01-13,37.73,38.240002,37.360001,37.400002,2444600,37.350477
2017-01-12,38.669998,38.720001,37.639999,38.16,3266400,38.109469
2017-01-11,37.84,38.91,37.810001,38.529999,2484300,38.478978
2017-01-10,38.150002,38.169998,37.630001,37.759998,2112600,37.709997
2017-01-09,38.57,39.139999,37.950001,38.07,3264300,38.019588
2017-01-06,38.669998,39.200001,38.119999,38.990002,2916200,38.938372
2017-01-05,38.66,38.98,38.32,38.669998,2946100,38.618792
2017-01-04,37.77,38.799999,37.68,38.529999,3242000,38.478978
2017-01-03,38.119999,38.73,37.189999,37.810001,4086300,37.759934
2016-12-30,37.919998,38.330002,37.32,37.439999,2550900,37.390421
2016-12-29,37.919998,38.169998,37.560001,37.830002,1710100,37.779908
2016-12-28,38.59,38.93,37.93,37.959999,2218300,37.909733
2016-12-27,38.57,39.119999,38.400002,38.919998,1576400,38.868461
2016-12-23,38.869999,39.209999,38.080002,38.380001,1773800,38.329179
2016-12-22,38.799999,39.389999,38.540001,38.900002,2993500,38.848491
2016-12-21,39.02,39.32,38.619999,38.849998,2185000,38.798554
2016-12-20,38.82,39.150002,38.700001,38.799999,2180500,38.748621
2016-12-19,38.790001,39.040001,38.279999,38.490002,2762000,38.439034
2016-12-16,39.860001,40.029999,38.00,38.720001,9699200,38.668729
2016-12-15,39.029999,40.369999,38.889999,39.700001,3398100,39.647431
2016-12-14,39.830002,40.610001,39.310001,39.48,3773700,39.427721
2016-12-13,40.529999,40.599998,39.900002,40.32,3307600,40.266609
2016-12-12,41.720001,43.630001,39.700001,40.02,7674800,39.967007
2016-12-09,40.00,40.470001,39.349998,39.779999,4135200,39.727323
2016-12-08,39.509998,39.959999,39.25,39.880001,2738200,39.827193
2016-12-07,39.169998,39.869999,38.900002,39.380001,3452100,39.327855
2016-12-06,37.84,39.450001,37.549999,39.369999,3745300,39.317866
2016-12-05,38.25,39.529999,38.02,38.799999,4367900,38.748621
2016-12-02,37.490002,38.049999,37.32,37.889999,2744600,37.839826
