Date,Open,High,Low,Close,Volume,Adj Close
2017-03-24,50.400002,50.540001,49.919998,50.09,643400,50.09
2017-03-23,50.00,50.75,49.959999,50.360001,902200,50.360001
2017-03-22,49.900002,49.950001,49.439999,49.869999,1522300,49.869999
2017-03-21,50.549999,50.630001,49.799999,50.00,1099900,50.00
2017-03-20,50.700001,50.889999,50.240002,50.470001,745600,50.470001
2017-03-17,50.34,50.650002,50.189999,50.580002,2039900,50.580002
2017-03-16,49.990002,50.450001,49.889999,50.169998,1198700,50.169998
2017-03-15,49.439999,50.09,49.189999,49.939999,988700,49.939999
2017-03-14,48.919998,49.470001,48.77,49.220001,782300,49.220001
2017-03-13,48.52,49.060001,48.34,49.049999,1439500,49.049999
2017-03-10,48.299999,48.860001,48.299999,48.84,989500,48.499999
2017-03-09,48.709999,48.810001,48.080002,48.200001,603500,47.864455
2017-03-08,48.900002,48.98,48.349998,48.709999,999100,48.370903
2017-03-07,49.029999,49.139999,48.669998,48.830002,1212400,48.490071
2017-03-06,49.34,49.389999,48.900002,49.029999,650600,48.688675
2017-03-03,49.439999,49.740002,49.32,49.48,513900,49.135543
2017-03-02,49.84,49.84,49.34,49.490002,600400,49.145476
2017-03-01,49.650002,50.00,49.439999,49.919998,802700,49.572479
2017-02-28,49.32,49.50,49.02,49.18,849400,48.837633
2017-02-27,49.349998,49.689999,49.209999,49.50,567000,49.155405
2017-02-24,48.93,49.43,48.610001,49.43,870700,49.085892
2017-02-23,49.18,49.290001,48.779999,49.16,840200,48.817771
2017-02-22,49.200001,49.389999,48.869999,48.990002,1038700,48.648957
2017-02-21,48.66,49.110001,48.529999,49.07,852600,48.728398
2017-02-17,48.25,48.619999,48.25,48.619999,700500,48.28153
2017-02-16,48.389999,48.59,47.98,48.34,777200,48.00348
2017-02-15,48.110001,48.299999,47.959999,48.259998,865300,47.924035
2017-02-14,48.669998,48.790001,48.130001,48.200001,1172500,47.864455
2017-02-13,49.040001,49.189999,48.59,48.68,830300,48.341113
2017-02-10,48.959999,49.150002,48.68,48.919998,1107100,48.57944
2017-02-09,48.23,49.169998,48.029999,48.959999,963900,48.619163
2017-02-08,48.650002,48.700001,47.900002,48.189999,1173900,47.854523
2017-02-07,48.740002,49.099998,48.529999,48.610001,943400,48.271601
2017-02-06,48.599998,48.77,48.369999,48.549999,861500,48.212017
2017-02-03,48.419998,48.849998,48.189999,48.740002,1274100,48.400697
2017-02-02,48.75,48.779999,47.900002,48.18,1167900,47.844594
2017-02-01,49.400002,50.16,48.240002,48.560001,2243400,48.22195
2017-01-31,47.869999,49.360001,47.209999,47.720001,3434700,47.387797
2017-01-30,47.369999,47.369999,46.240002,47.189999,1327800,46.861484
2017-01-27,48.189999,48.259998,47.330002,47.389999,975900,47.060093
2017-01-26,48.080002,48.669998,47.610001,48.080002,1084400,47.745292
2017-01-25,48.75,48.869999,48.470001,48.599998,853300,48.261668
2017-01-24,47.689999,48.669998,47.549999,48.459999,1761900,48.122644
2017-01-23,47.52,47.689999,46.869999,47.439999,847700,47.109744
2017-01-20,47.689999,47.91,47.540001,47.709999,1089000,47.377865
2017-01-19,47.349998,47.650002,47.18,47.490002,1063000,47.159399
2017-01-18,47.27,47.540001,47.040001,47.450001,994500,47.119676
2017-01-17,46.93,47.369999,46.599998,47.220001,664000,46.891278
2017-01-13,46.939999,47.439999,46.860001,47.00,576500,46.672808
2017-01-12,47.259998,47.279999,46.450001,46.990002,987600,46.66288
2017-01-11,47.849998,48.080002,47.419998,47.459999,688900,47.129605
2017-01-10,47.98,48.400002,47.91,48.009998,622600,47.675776
2017-01-09,48.50,48.50,47.91,47.91,826700,47.576473
2017-01-06,49.029999,49.040001,48.439999,48.529999,861200,48.192156
2017-01-05,49.66,49.700001,48.759998,49.029999,760100,48.688675
2017-01-04,49.57,50.09,49.360001,49.98,793200,49.632063
2017-01-03,49.25,49.720001,49.09,49.349998,1004500,49.006447
2016-12-30,49.779999,49.779999,48.740002,48.880001,612400,48.539722
2016-12-29,49.540001,49.790001,49.529999,49.599998,461500,49.254707
