Date,Open,High,Low,Close,Volume,Adj Close
2017-03-24,57.470001,57.470001,56.639999,56.919998,5575900,56.919998
2017-03-23,57.16,57.27,56.59,56.810001,7711300,56.810001
2017-03-22,56.73,57.130001,56.099998,57.040001,9109800,57.040001
2017-03-21,57.93,58.099998,56.740002,56.799999,9972400,56.799999
2017-03-20,57.790001,58.07,57.59,57.810001,7286800,57.810001
2017-03-17,58.57,58.610001,57.509998,57.549999,19792600,57.549999
2017-03-16,58.299999,58.73,58.16,58.349998,7097500,58.349998
2017-03-15,58.419998,58.75,58.18,58.52,8702400,58.52
2017-03-14,58.380001,58.380001,57.720001,58.220001,6273600,58.220001
2017-03-13,59.029999,59.040001,58.200001,58.459999,7382100,58.459999
2017-03-10,58.360001,58.790001,58.299999,58.639999,9667800,58.639999
2017-03-09,57.650002,58.099998,57.400002,57.970001,9317000,57.970001
2017-03-08,56.919998,58.080002,56.799999,57.77,12687000,57.77
2017-03-07,56.599998,56.82,56.189999,56.73,6996900,56.73
2017-03-06,56.27,56.560001,56.07,56.450001,7116800,56.450001
2017-03-03,56.52,56.57,56.00,56.439999,6971400,56.439999
2017-03-02,56.950001,57.150002,56.240002,56.369999,8451700,56.369999
2017-03-01,56.93,57.080002,56.27,57.009998,11082400,57.009998
2017-02-28,56.490002,56.52,55.889999,56.48,10388200,56.48
2017-02-27,56.560001,56.98,56.310001,56.73,7127600,56.73
2017-02-24,57.02,57.23,56.50,57.220001,10644800,56.690001
2017-02-23,57.009998,57.310001,56.77,57.139999,10152800,56.61074
2017-02-22,56.779999,57.099998,56.48,57.099998,8711500,56.57111
2017-02-21,56.830002,57.189999,56.580002,56.75,9878200,56.224353
2017-02-17,56.849998,56.939999,56.049999,56.459999,12456600,55.937038
2017-02-16,56.580002,56.900002,56.450001,56.880001,11622900,56.35315
2017-02-15,55.630001,56.50,55.490002,56.490002,14149200,55.966763
2017-02-14,55.43,55.52,54.82,55.48,13072000,54.966116
2017-02-13,54.580002,55.130001,54.259998,54.93,14516200,54.421211
2017-02-10,53.099998,54.279999,52.93,54.00,14042200,53.499825
2017-02-09,52.91,53.099998,52.759998,52.880001,7615100,52.3902
2017-02-08,53.389999,53.389999,52.720001,52.889999,9229000,52.400106
2017-02-07,53.220001,53.279999,52.759998,53.27,10374100,52.776587
2017-02-06,53.310001,53.41,52.82,52.880001,8215100,52.3902
2017-02-03,52.950001,53.220001,52.75,52.98,10965300,52.489272
2017-02-02,52.950001,53.099998,52.369999,52.66,14481200,52.172236
2017-02-01,53.639999,53.82,52.860001,53.150002,16102100,52.6577
2017-01-31,53.610001,53.639999,52.830002,53.43,13995400,52.935105
2017-01-30,54.389999,54.400002,53.549999,53.610001,14853900,53.113438
2017-01-27,54.650002,54.759998,54.00,54.240002,23474400,53.737604
2017-01-26,55.349998,55.490002,53.50,54.049999,37888200,53.549361
2017-01-25,56.099998,56.98,55.50,56.900002,27307900,56.372965
2017-01-24,55.02,55.77,54.700001,55.00,41751800,54.490562
2017-01-23,58.669998,58.669998,53.77,54.880001,94436000,54.371675
2017-01-20,65.190002,65.739998,62.619999,62.880001,20936900,62.297575
2017-01-19,64.970001,65.400002,64.360001,64.440002,9429200,63.843127
2017-01-18,64.669998,66.089996,63.810001,65.129997,15883200,64.526731
2017-01-17,66.709999,66.970001,63.150002,64.190002,22426300,63.595442
2017-01-13,66.25,67.080002,66.160004,66.879997,6177400,66.260521
2017-01-12,65.349998,66.18,65.050003,66.120003,6113600,65.507566
2017-01-11,65.75,66.110001,65.419998,66.099998,8349800,65.487747
2017-01-10,65.949997,66.160004,65.57,65.629997,6076000,65.022099
2017-01-09,65.529999,66.269997,65.489998,65.650002,4702100,65.041918
2017-01-06,65.480003,65.870003,64.860001,65.529999,6749400,64.923027
2017-01-05,65.220001,65.980003,65.050003,65.550003,5998900,64.942846
2017-01-04,65.669998,65.949997,65.260002,65.470001,6221700,64.863585
2017-01-03,65.860001,66.139999,64.599998,65.400002,9519800,64.794234
2016-12-30,66.25,66.349998,65.040001,65.199997,5941900,64.596082
2016-12-29,65.50,66.080002,65.419998,66.040001,3700800,65.428305
2016-12-28,66.650002,67.07,65.699997,65.75,6547200,65.14099
2016-12-27,67.139999,67.580002,67.059998,67.25,3028200,66.627097
2016-12-23,66.889999,66.940002,66.519997,66.860001,3088100,66.24071
2016-12-22,67.639999,67.75,66.459999,66.760002,5900200,66.141637
2016-12-21,67.07,67.349998,66.82,67.160004,5211400,66.537934
2016-12-20,67.379997,67.559998,66.769997,66.910004,6685400,66.29025
2016-12-19,66.790001,67.43,66.639999,67.019997,7884700,66.399224
2016-12-16,68.489998,68.489998,66.300003,66.459999,18155600,65.844413
2016-12-15,68.099998,68.769997,67.309998,68.029999,7162400,67.399871
2016-12-14,68.639999,69.18,67.349998,67.559998,9957700,66.934223
2016-12-13,68.720001,70.239998,68.489998,69.339996,8494200,68.697734
2016-12-12,68.370003,68.650002,67.919998,68.470001,5615200,67.835798
2016-12-09,68.610001,68.889999,67.800003,68.519997,5551800,67.88533
2016-12-08,68.419998,69.18,68.370003,68.550003,5552600,67.915058
2016-12-07,67.349998,68.339996,66.959999,68.339996,7202700,67.706997
2016-12-06,66.650002,67.480003,66.50,67.449997,6701800,66.825241
2016-12-05,66.379997,66.940002,65.690002,66.360001,8708200,65.745341
2016-12-02,63.950001,66.330002,63.950001,65.839996,9687000,65.230153
2016-12-01,67.720001,67.919998,63.779999,64.160004,16563900,63.565721
2016-11-30,66.800003,68.309998,66.50,68.129997,12470000,67.498943
2016-11-29,67.230003,67.540001,66.629997,66.769997,6544900,66.151539
2016-11-28,67.419998,67.699997,66.800003,67.099998,8225200,66.478485
2016-11-25,68.160004,68.419998,67.709999,68.290001,4200100,67.132375
2016-11-23,68.330002,68.50,67.75,68.129997,4820300,66.975083
2016-11-22,67.57,68.599998,67.040001,68.309998,9803600,67.152032
2016-11-21,66.860001,67.199997,66.150002,67.099998,7868900,65.962545
2016-11-18,66.68,67.459999,65.940002,67.309998,9889300,66.168984
2016-11-17,66.440002,66.769997,66.160004,66.669998,6982500,65.539834
2016-11-16,66.709999,66.709999,65.650002,66.300003,9552200,65.176111
2016-11-15,66.260002,67.160004,65.949997,66.769997,9615200,65.638137
2016-11-14,67.419998,67.419998,65.93,65.93,8256800,64.81238
2016-11-11,65.870003,67.00,65.839996,66.879997,10239800,65.746273
2016-11-10,67.809998,68.209999,64.32,66.309998,17774400,65.185936
2016-11-09,66.629997,68.089996,66.25,67.879997,11604400,66.729321
2016-11-08,68.220001,68.709999,67.629997,68.269997,6696600,67.11271
2016-11-07,67.720001,68.580002,67.389999,68.459999,9205300,67.299491
2016-11-04,65.739998,67.410004,65.739998,66.730003,8584300,65.598822
2016-11-03,67.690002,68.57,65.93,66.949997,15642500,65.815086
2016-11-02,68.459999,68.599998,67.029999,67.089996,15183000,65.952712
2016-11-01,69.00,69.349998,67.540001,68.339996,8910100,67.181523
2016-10-31,69.00,69.510002,68.68,68.720001,10108300,67.555086
2016-10-28,70.519997,70.529999,67.660004,68.400002,17952700,67.240511
2016-10-27,70.800003,71.620003,70.00,70.089996,33941700,68.901857
2016-10-26,67.309998,68.620003,67.25,68.199997,9241200,67.043896
2016-10-25,67.900002,68.25,67.480003,67.709999,5370000,66.562205
2016-10-24,68.400002,68.449997,67.480003,68.059998,6669600,66.90627
2016-10-21,67.110001,69.440002,66.699997,67.93,19676600,66.778477
2016-10-20,65.480003,68.169998,65.480003,67.339996,13579000,66.198474
2016-10-19,65.879997,66.07,65.309998,65.790001,5414700,64.674754
2016-10-18,66.18,66.220001,65.57,66.099998,5966900,64.979496
2016-10-17,65.529999,65.709999,65.089996,65.190002,6348200,64.084926
2016-10-14,65.940002,66.589996,65.449997,65.699997,6743100,64.586276
2016-10-13,65.550003,66.059998,64.300003,65.699997,7236600,64.586276
2016-10-12,66.489998,66.489998,65.059998,66.059998,6615700,64.940174
2016-10-11,67.00,67.089996,65.449997,66.089996,8910600,64.969664
2016-10-10,68.339996,68.580002,67.059998,67.25,7029800,66.110004
2016-10-07,67.529999,68.330002,67.489998,68.190002,8398100,67.034071
2016-10-06,66.800003,69.32,66.230003,67.540001,12957200,66.395088
2016-10-05,66.839996,67.419998,66.550003,66.839996,6362000,65.70695
2016-10-04,67.699997,67.699997,66.559998,66.68,9746400,65.549666
2016-10-03,68.080002,69.279999,66.870003,67.110001,10153600,65.972377
2016-09-30,68.400002,70.400002,68.150002,68.50,34879500,67.338814
2016-09-29,63.279999,68.830002,62.709999,67.449997,43098800,66.30661
2016-09-28,63.23,63.689999,63.00,63.450001,5251900,62.37442
2016-09-27,62.529999,63.360001,62.439999,63.310001,5228300,62.236794
2016-09-26,62.490002,62.560001,61.860001,62.310001,6207400,61.253746
2016-09-23,63.00,63.57,62.669998,62.75,7794700,61.686286
2016-09-22,63.709999,64.00,63.360001,63.52,7895700,62.443234
2016-09-21,63.099998,63.639999,62.91,63.57,7488600,62.492385
2016-09-20,63.27,63.299999,62.529999,62.700001,5471400,61.637134
2016-09-19,63.130001,63.389999,62.759998,62.860001,6759900,61.794422
2016-09-16,62.880001,63.439999,62.369999,62.990002,14677700,61.922219
2016-09-15,61.950001,62.669998,61.549999,62.540001,8871200,61.479847
2016-09-14,61.290001,61.950001,61.040001,61.59,5982400,60.54595
2016-09-13,61.82,62.200001,60.939999,61.290001,8397100,60.251036
2016-09-12,60.23,62.27,59.93,62.25,10158600,61.194762
2016-09-09,62.009998,62.290001,60.50,60.52,10625600,59.494088
2016-09-08,62.029999,62.810001,62.009998,62.689999,7698100,61.627302
2016-09-07,63.189999,63.25,62.32,62.43,6281600,61.371711
2016-09-06,63.119999,63.389999,62.880001,63.09,5603000,62.020522
2016-09-02,63.529999,63.700001,63.09,63.349998,6325900,62.276113
2016-09-01,62.869999,63.50,62.509998,63.470001,6906300,62.394082
2016-08-31,62.98,63.119999,62.529999,63.07,6516600,62.000861
2016-08-30,63.00,63.509998,62.709999,62.939999,5047600,61.873064
2016-08-29,62.419998,63.09,62.369999,62.98,5354700,61.912386
2016-08-26,62.889999,63.509998,62.650002,62.970001,7255600,61.381543
2016-08-25,62.669998,62.959999,62.580002,62.639999,4916700,61.059865
2016-08-24,62.919998,63.240002,62.470001,62.610001,6902400,61.030623
2016-08-23,63.00,63.689999,62.830002,63.09,5970600,61.498515
2016-08-22,62.700001,62.869999,62.349998,62.830002,5720900,61.245075
2016-08-19,62.610001,62.84,62.009998,62.759998,7093000,61.176837
2016-08-18,62.349998,63.040001,62.18,63.040001,7935900,61.449777
2016-08-17,62.220001,62.400002,61.790001,62.279999,6812400,60.708946
2016-08-16,62.080002,62.50,61.759998,62.07,7650600,60.504244
2016-08-15,61.799999,62.490002,61.799999,62.43,6499000,60.855164
2016-08-12,61.540001,61.990002,61.279999,61.709999,4947700,60.153325
2016-08-11,61.889999,62.16,61.669998,61.740002,4988300,60.182571
2016-08-10,62.00,62.16,61.439999,61.709999,3836200,60.153325
2016-08-09,61.91,62.439999,61.830002,61.990002,5350300,60.426264
