Date,Open,High,Low,Close,Volume,Adj Close
2017-03-24,28.98,29.08,28.58,28.75,2148400,28.75
2017-03-23,28.790001,29.18,28.66,29.00,1958200,29.00
2017-03-22,28.639999,28.879999,28.34,28.75,2642000,28.75
2017-03-21,29.25,29.59,28.620001,28.639999,3514100,28.639999
2017-03-20,29.219999,29.57,29.00,29.25,3015600,29.25
2017-03-17,29.08,29.290001,28.93,29.17,4789000,29.17
2017-03-16,29.32,29.40,28.940001,28.99,2716100,28.99
2017-03-15,28.780001,29.27,28.549999,29.139999,3663900,29.139999
2017-03-14,28.83,28.950001,28.459999,28.60,3252600,28.60
2017-03-13,29.299999,29.440001,28.98,29.120001,2800200,29.120001
2017-03-10,29.030001,29.43,28.85,29.190001,5799800,29.190001
2017-03-09,29.209999,30.49,28.780001,29.00,11895000,29.00
2017-03-08,29.25,29.440001,28.639999,28.67,8086600,28.67
2017-03-07,29.67,29.709999,28.959999,29.18,9115900,29.18
2017-03-06,30.01,30.139999,29.629999,29.65,3953700,29.65
2017-03-03,30.299999,30.379999,29.93,30.219999,6506500,30.219999
2017-03-02,31.09,31.17,30.41,30.42,5348700,30.42
2017-03-01,31.60,31.90,30.940001,31.030001,6733200,31.030001
2017-02-28,31.24,31.860001,31.08,31.190001,8542000,31.190001
2017-02-27,31.379999,31.65,31.200001,31.540001,4690000,31.265001
2017-02-24,31.469999,31.559999,31.040001,31.42,4386000,31.146046
2017-02-23,33.310001,33.310001,31.469999,31.83,6941100,31.552471
2017-02-22,33.369999,33.59,33.09,33.130001,2381600,32.841138
2017-02-21,33.900002,33.900002,33.450001,33.639999,3024600,33.346689
2017-02-17,33.139999,33.599998,32.759998,33.59,2771500,33.297126
2017-02-16,33.68,33.810001,32.93,33.150002,3699400,32.860964
2017-02-15,34.009998,34.040001,33.369999,33.779999,4173500,33.485468
2017-02-14,33.650002,34.029999,33.41,34.02,3403200,33.723377
2017-02-13,33.130001,34.360001,33.099998,33.75,5985600,33.455731
2017-02-10,32.080002,33.040001,32.080002,32.860001,4616500,32.573491
2017-02-09,32.209999,32.57,31.59,31.83,5003600,31.552471
2017-02-08,32.23,32.59,31.60,32.209999,4806100,31.929157
2017-02-07,31.10,33.02,30.66,32.23,7328100,31.948983
2017-02-06,31.77,32.139999,31.60,32.029999,5790500,31.750726
2017-02-03,31.530001,31.950001,31.51,31.85,4943300,31.572297
2017-02-02,31.59,31.68,30.76,31.450001,2807800,31.175785
2017-02-01,31.379999,31.959999,31.07,31.68,3910900,31.40378
2017-01-31,31.040001,31.389999,30.709999,31.370001,5095300,31.096483
2017-01-30,31.15,31.15,30.709999,30.969999,3627100,30.699969
2017-01-27,31.82,31.99,31.120001,31.42,4891000,31.146046
2017-01-26,32.009998,32.34,31.43,31.84,8221800,31.562384
2017-01-25,33.50,33.93,32.93,33.259998,7093300,32.970002
2017-01-24,31.889999,33.990002,31.889999,33.450001,9688200,33.158347
2017-01-23,31.33,31.629999,31.049999,31.549999,3544900,31.274912
2017-01-20,30.690001,31.57,30.65,31.280001,5524900,31.007268
2017-01-19,30.690001,30.83,30.01,30.25,3145600,29.986248
2017-01-18,30.84,30.92,30.35,30.60,2898600,30.333196
2017-01-17,31.50,31.52,30.59,30.77,3301500,30.501714
2017-01-13,31.49,31.780001,30.93,31.25,2961000,30.977529
2017-01-12,31.43,31.610001,30.67,31.41,3510600,31.136133
2017-01-11,30.77,31.450001,30.51,31.43,3408600,31.155959
2017-01-10,30.790001,31.23,30.290001,30.719999,3005300,30.452149
2017-01-09,30.870001,31.120001,30.450001,30.709999,3075700,30.442236
2017-01-06,30.85,30.91,30.559999,30.799999,2707600,30.531451
2017-01-05,30.90,31.040001,30.459999,30.870001,4712700,30.600843
2017-01-04,29.700001,30.90,29.690001,30.809999,12151800,30.541364
2017-01-03,29.65,30.07,29.280001,29.530001,3358900,29.272526
2016-12-30,29.389999,29.790001,29.10,29.33,2879900,29.074269
2016-12-29,29.059999,29.459999,29.02,29.33,2083600,29.074269
2016-12-28,30.09,30.379999,29.00,29.059999,3401900,28.806623
2016-12-27,29.15,30.309999,29.110001,30.040001,2729200,29.77808
2016-12-23,29.34,29.50,28.799999,29.18,2698800,28.925577
2016-12-22,28.68,29.43,28.540001,29.35,5719100,29.094095
2016-12-21,28.389999,28.870001,28.030001,28.780001,5545600,28.529065
2016-12-20,27.940001,28.219999,27.51,28.16,6696300,27.91447
2016-12-19,28.90,29.389999,27.620001,27.77,9520600,27.527871
2016-12-16,29.65,29.92,29.18,29.559999,6911800,29.302263
2016-12-15,29.219999,30.379999,29.10,29.74,3965700,29.480694
2016-12-14,29.57,30.440001,29.32,29.379999,4929500,29.123832
2016-12-13,30.620001,30.629999,29.059999,29.52,6298800,29.262613
2016-12-12,31.43,31.450001,30.09,30.24,5559400,29.976335
2016-12-09,30.26,31.540001,30.190001,31.42,5671200,31.146046
2016-12-08,30.43,30.690001,29.950001,30.18,4320100,29.916858
2016-12-07,29.450001,30.290001,29.309999,30.23,4664700,29.966422
2016-12-06,29.049999,29.52,28.469999,29.379999,5345300,29.123832
2016-12-05,28.98,29.799999,28.98,29.17,6320400,28.915664
2016-12-02,29.049999,29.25,28.67,28.82,3778600,28.568716
2016-12-01,28.60,29.50,28.559999,29.09,7389300,28.836362
2016-11-30,27.40,28.559999,27.290001,28.40,6345100,28.152378
2016-11-29,26.99,27.299999,26.610001,27.059999,5492900,26.824061
2016-11-28,27.42,27.639999,26.799999,27.35,4622600,26.838932
2016-11-25,27.48,27.700001,26.950001,27.43,2109000,26.917437
2016-11-23,27.35,27.91,27.290001,27.450001,4204600,26.937064
2016-11-22,29.049999,29.120001,27.200001,27.370001,6784500,26.858559
2016-11-21,28.50,29.07,28.469999,29.049999,5397500,28.507164
2016-11-18,27.209999,28.360001,27.209999,28.26,4148600,27.731927
2016-11-17,27.24,27.440001,27.02,27.33,2786700,26.819305
2016-11-16,27.73,27.950001,27.15,27.209999,3388800,26.701547
2016-11-15,28.129999,28.190001,27.57,27.950001,4852100,27.42772
2016-11-14,27.450001,28.299999,27.450001,28.290001,6924200,27.761367
