Date,Open,High,Low,Close,Volume,Adj Close
2017-03-24,135.160004,135.289993,132.789993,133.190002,665000,133.190002
2017-03-23,135.399994,136.830002,134.940002,135.070007,808300,135.070007
2017-03-22,135.020004,136.979996,134.50,136.889999,770000,136.250002
2017-03-21,135.449997,137.039993,134.479996,135.100006,961500,134.468377
2017-03-20,132.050003,135.490005,131.690002,135.399994,1545500,134.766962
2017-03-17,129.610001,132.240005,129.320007,132.100006,1223000,131.482403
2017-03-16,128.279999,129.089996,127.779999,128.940002,571200,128.337173
2017-03-15,126.50,128.429993,126.019997,128.100006,571600,127.501104
2017-03-14,126.110001,126.769997,125.529999,126.220001,491400,125.629889
2017-03-13,125.419998,126.760002,124.620003,126.599998,617800,126.008109
2017-03-10,124.550003,125.389999,124.330002,125.330002,474500,124.74405
2017-03-09,124.260002,124.260002,123.150002,123.660004,504000,123.08186
2017-03-08,123.790001,125.459999,123.790001,124.279999,607600,123.698956
2017-03-07,124.18,125.099998,123.349998,123.889999,439000,123.31078
2017-03-06,124.410004,125.129997,124.209999,124.389999,567500,123.808443
2017-03-03,126.07,126.669998,124.540001,125.129997,345300,124.544981
2017-03-02,126.940002,127.470001,125.50,126.129997,556700,125.540306
2017-03-01,126.120003,128.380005,126.019997,127.099998,624500,126.505772
2017-02-28,124.82,126.199997,124.739998,125.699997,506200,125.112316
2017-02-27,125.110001,125.150002,124.129997,124.809998,462900,124.226477
2017-02-24,125.059998,125.300003,124.00,125.00,516800,124.415591
2017-02-23,125.040001,128.330002,123.940002,125.139999,1083600,124.554936
2017-02-22,121.589996,122.830002,121.029999,122.629997,563300,122.056669
2017-02-21,122.139999,123.190002,121.089996,121.620003,668400,121.051397
2017-02-17,123.68,123.860001,122.099998,122.370003,881600,121.79789
2017-02-16,120.830002,126.339996,120.00,124.029999,1933900,123.450125
2017-02-15,117.360001,119.269997,117.07,119.160004,669100,118.602899
2017-02-14,119.540001,119.959999,117.089996,117.900002,1004800,117.348787
2017-02-13,118.43,120.029999,117.559998,120.029999,732700,119.468826
2017-02-10,118.260002,119.089996,117.57,117.910004,1347100,117.358743
2017-02-09,117.919998,119.309998,117.510002,117.739998,1313500,117.189532
2017-02-08,116.739998,118.540001,116.300003,117.919998,639500,117.36869
2017-02-07,117.760002,117.879997,116.32,116.75,670600,116.204162
2017-02-06,117.550003,118.040001,116.529999,117.470001,364800,116.920797
2017-02-03,117.169998,118.449997,116.110001,117.980003,699300,117.428415
2017-02-02,116.57,118.129997,114.809998,116.839996,1771100,116.293738
2017-02-01,117.400002,117.629997,115.779999,116.540001,929800,115.995145
2017-01-31,118.660004,118.879997,115.970001,117.209999,798400,116.662011
