Date,Open,High,Low,Close,Volume,Adj Close
2017-03-24,25.92,26.01,25.559999,25.719999,1775400,25.719999
2017-03-23,25.77,26.040001,25.68,25.780001,2086900,25.780001
2017-03-22,25.73,26.120001,25.559999,25.77,1941400,25.77
2017-03-21,26.379999,26.440001,25.75,25.85,2289000,25.85
2017-03-20,26.290001,26.48,26.139999,26.280001,1968100,26.280001
2017-03-17,26.67,26.690001,26.27,26.34,2844000,26.34
2017-03-16,27.00,27.120001,26.52,26.66,1888500,26.66
2017-03-15,26.870001,27.07,26.75,26.940001,1901200,26.877001
2017-03-14,26.93,26.93,26.360001,26.790001,1893400,26.727352
2017-03-13,26.77,27.040001,26.67,26.93,1776800,26.867024
2017-03-10,26.90,26.99,26.469999,26.75,1515000,26.687444
2017-03-09,26.85,26.99,26.639999,26.75,1910800,26.687444
2017-03-08,26.879999,26.91,26.66,26.74,2003000,26.677468
2017-03-07,26.60,26.76,26.48,26.66,2278400,26.597655
2017-03-06,26.459999,26.629999,26.26,26.530001,2309200,26.46796
2017-03-03,26.49,26.99,26.40,26.67,2981000,26.607632
2017-03-02,27.200001,27.200001,26.530001,26.549999,3381000,26.487911
2017-03-01,27.040001,27.34,27.00,27.200001,3604100,27.136393
2017-02-28,26.139999,26.639999,26.030001,26.620001,3116700,26.557749
2017-02-27,25.82,26.33,25.75,26.139999,2467100,26.07887
2017-02-24,25.41,25.719999,25.290001,25.690001,1645600,25.629924
2017-02-23,25.76,25.90,25.469999,25.719999,1673500,25.659852
2017-02-22,25.58,25.76,25.450001,25.709999,2357000,25.649876
2017-02-21,25.57,25.85,25.450001,25.709999,1517500,25.649876
2017-02-17,25.25,25.58,24.879999,25.559999,2497800,25.500227
2017-02-16,25.00,25.370001,24.950001,25.33,2444700,25.270765
2017-02-15,25.00,25.02,24.74,25.00,2224200,24.941537
2017-02-14,24.18,24.940001,24.18,24.91,3362100,24.851747
2017-02-13,24.190001,24.459999,24.190001,24.280001,1045900,24.223221
2017-02-10,24.09,24.16,23.879999,24.01,913600,23.953852
2017-02-09,23.540001,24.040001,23.49,23.90,1577300,23.844109
2017-02-08,23.50,23.540001,23.190001,23.42,1429300,23.365232
2017-02-07,24.559999,24.60,23.41,23.639999,3145800,23.584717
2017-02-06,24.17,24.52,24.120001,24.41,1144400,24.352916
2017-02-03,24.200001,24.48,24.02,24.35,1392400,24.293057
2017-02-02,23.73,23.940001,23.59,23.73,1545900,23.674506
2017-02-01,24.030001,24.219999,23.790001,23.940001,1212000,23.884016
2017-01-31,23.620001,23.889999,23.48,23.85,1272300,23.794226
2017-01-30,23.860001,23.870001,23.42,23.74,996200,23.684483
2017-01-27,24.280001,24.280001,23.790001,23.92,867600,23.864062
2017-01-26,24.030001,24.290001,23.959999,24.25,1633600,24.193291
2017-01-25,23.620001,24.040001,23.58,24.01,1813100,23.953852
2017-01-24,23.08,23.52,23.040001,23.379999,1274500,23.325324
2017-01-23,22.98,23.120001,22.73,22.91,868400,22.856424
2017-01-20,23.049999,23.200001,22.98,23.129999,959200,23.075909
2017-01-19,23.25,23.34,22.870001,22.93,1418500,22.876378
2017-01-18,22.91,23.219999,22.690001,23.200001,1319200,23.145747
2017-01-17,23.309999,23.309999,22.75,22.85,1159200,22.796565
2017-01-13,23.49,23.60,23.299999,23.459999,1070600,23.405137
2017-01-12,23.639999,23.690001,23.139999,23.34,1124200,23.285419
2017-01-11,23.50,23.799999,23.41,23.790001,1372800,23.734367
2017-01-10,23.25,23.65,23.23,23.610001,1287700,23.554788
2017-01-09,23.43,23.459999,23.18,23.219999,1054700,23.165699
2017-01-06,23.530001,23.639999,23.309999,23.530001,1218000,23.474975
2017-01-05,23.60,23.66,23.23,23.450001,1243200,23.395162
2017-01-04,23.440001,23.719999,23.43,23.65,1523000,23.594693
2017-01-03,23.360001,23.50,23.129999,23.299999,2115900,23.245512
2016-12-30,23.18,23.27,23.120001,23.25,1393200,23.195629
2016-12-29,23.200001,23.379999,23.120001,23.200001,720600,23.145747
2016-12-28,23.50,23.540001,23.17,23.219999,1003100,23.165699
2016-12-27,23.66,23.709999,23.469999,23.49,922700,23.435068
2016-12-23,23.549999,23.60,23.440001,23.540001,1062400,23.484952
2016-12-22,23.68,23.73,23.42,23.50,1430400,23.445045
2016-12-21,23.860001,23.870001,23.629999,23.780001,971500,23.72439
2016-12-20,23.549999,23.889999,23.549999,23.889999,1144700,23.834132
2016-12-19,23.41,23.57,23.15,23.379999,1130800,23.325324
2016-12-16,23.620001,23.73,23.40,23.459999,2827400,23.405137
2016-12-15,23.610001,23.860001,23.48,23.59,1415800,23.534834
2016-12-14,23.360001,23.85,23.27,23.52,1780300,23.464998
2016-12-13,23.969999,24.049999,23.360001,23.49,1733100,23.435068
2016-12-12,23.950001,24.030001,23.77,23.879999,1371000,23.824155
2016-12-09,23.870001,24.040001,23.65,24.00,1771800,23.881023
2016-12-08,23.549999,24.17,23.379999,23.91,1857800,23.791469
2016-12-07,22.98,23.41,22.85,23.41,2308000,23.293948
2016-12-06,23.00,23.120001,22.75,22.98,2369500,22.866079
2016-12-05,22.719999,22.98,22.639999,22.959999,2534000,22.846178
2016-12-02,22.690001,22.709999,22.440001,22.549999,2060000,22.43821
2016-12-01,22.129999,22.780001,22.110001,22.77,2990800,22.657121
2016-11-30,21.690001,22.049999,21.620001,22.02,2419400,21.910839
2016-11-29,21.129999,21.440001,21.120001,21.33,1328200,21.224259
2016-11-28,21.18,21.299999,21.049999,21.10,1105100,20.9954
2016-11-25,21.379999,21.42,21.190001,21.35,503100,21.24416
2016-11-23,21.00,21.309999,20.940001,21.299999,1583100,21.194407
2016-11-22,21.10,21.190001,20.889999,21.030001,1057900,20.925747
2016-11-21,21.00,21.110001,20.959999,21.059999,1407300,20.955597
2016-11-18,20.75,21.059999,20.610001,20.99,1236200,20.885944
2016-11-17,20.75,20.860001,20.68,20.780001,1245900,20.676986
2016-11-16,20.67,20.83,20.639999,20.75,1274200,20.647134
2016-11-15,20.620001,20.879999,20.440001,20.870001,1602700,20.76654
2016-11-14,20.83,21.040001,20.540001,20.76,2912600,20.657085
2016-11-11,20.200001,20.790001,20.17,20.780001,3396700,20.676986
2016-11-10,19.84,20.469999,19.83,20.200001,3883300,20.099862
2016-11-09,18.67,19.790001,18.639999,19.65,3540900,19.552587
2016-11-08,18.66,18.969999,18.48,18.809999,2869300,18.716751
2016-11-07,18.27,18.790001,18.27,18.66,2546500,18.567495
2016-11-04,18.129999,18.200001,17.870001,17.91,1749600,17.821213
2016-11-03,18.440001,18.50,18.09,18.10,1753900,18.010272
2016-11-02,18.50,18.50,18.309999,18.32,1365400,18.229181
2016-11-01,18.790001,18.790001,18.40,18.58,1444000,18.487892
2016-10-31,18.809999,18.83,18.66,18.67,1474400,18.577446
2016-10-28,18.77,18.889999,18.530001,18.709999,1646800,18.617247
2016-10-27,18.92,18.92,18.68,18.709999,1427600,18.617247
2016-10-26,18.58,18.90,18.450001,18.799999,2169700,18.706801
2016-10-25,18.82,18.870001,18.639999,18.66,1260300,18.567495
2016-10-24,18.889999,18.92,18.67,18.83,1425300,18.736652
2016-10-21,18.629999,18.82,18.610001,18.76,1115500,18.667
2016-10-20,18.75,18.969999,18.74,18.799999,1743900,18.706801
2016-10-19,19.01,19.030001,18.780001,18.799999,1708100,18.706801
2016-10-18,18.889999,19.01,18.74,18.959999,1526200,18.866007
2016-10-17,19.01,19.01,18.620001,18.629999,1660700,18.537643
2016-10-14,19.08,19.139999,18.860001,18.969999,1798200,18.875958
2016-10-13,19.18,19.18,18.799999,18.90,1943000,18.806305
2016-10-12,19.299999,19.459999,19.17,19.40,2627600,19.303826
2016-10-11,19.450001,19.540001,19.219999,19.27,2501900,19.174472
2016-10-10,19.67,19.700001,19.48,19.51,1765800,19.413282
2016-10-07,19.60,19.74,19.450001,19.549999,4069200,19.453083
2016-10-06,19.35,19.559999,19.209999,19.549999,2710500,19.453083
2016-10-05,19.00,19.40,18.940001,19.299999,2427000,19.204322
2016-10-04,18.969999,19.040001,18.82,18.860001,1425400,18.766504
2016-10-03,18.98,19.09,18.879999,18.940001,1070200,18.846108
2016-09-30,18.90,19.200001,18.84,19.040001,3049300,18.945612
2016-09-29,18.85,18.950001,18.379999,18.74,2405300,18.647099
2016-09-28,18.799999,18.92,18.610001,18.860001,1306900,18.766504
2016-09-27,18.58,18.809999,18.469999,18.76,1139800,18.667
2016-09-26,18.68,18.790001,18.540001,18.610001,1478500,18.517744
2016-09-23,19.02,19.120001,18.83,18.84,1382500,18.746603
2016-09-22,19.24,19.280001,19.00,19.07,1161000,18.975462
2016-09-21,19.040001,19.309999,18.969999,19.15,1848200,19.055066
2016-09-20,19.07,19.129999,18.91,18.92,1431900,18.826206
2016-09-19,19.059999,19.280001,18.940001,18.959999,940800,18.866007
2016-09-16,18.93,19.040001,18.799999,18.969999,2591900,18.875958
2016-09-15,18.77,19.15,18.76,19.08,1044300,18.985413
2016-09-14,18.959999,19.08,18.76,18.85,1110500,18.693865
2016-09-13,19.129999,19.129999,18.51,19.01,1642300,18.85254
2016-09-12,18.83,19.450001,18.629999,19.379999,2011100,19.219474
2016-09-09,19.32,19.41,18.969999,18.98,1590000,18.822788
2016-09-08,19.200001,19.49,19.10,19.469999,1721900,19.308729
2016-09-07,18.77,19.209999,18.73,19.200001,1240200,19.040967
2016-09-06,19.02,19.08,18.77,18.84,1513400,18.683948
2016-09-02,19.01,19.15,18.85,19.030001,1003300,18.872375
2016-09-01,19.200001,19.219999,18.77,18.889999,1369300,18.733533
2016-08-31,19.030001,19.25,18.98,19.15,2055000,18.99138
2016-08-30,19.040001,19.18,18.92,19.09,1369900,18.931877
2016-08-29,18.85,19.139999,18.85,19.040001,1311000,18.882292
2016-08-26,18.92,19.040001,18.700001,18.82,1048500,18.664113
2016-08-25,18.52,18.90,18.52,18.83,899700,18.674031
2016-08-24,18.68,18.98,18.530001,18.57,1465600,18.416184
2016-08-23,18.76,18.84,18.620001,18.68,1068100,18.525274
2016-08-22,18.66,18.719999,18.559999,18.639999,979900,18.485604
2016-08-19,18.76,18.76,18.610001,18.700001,1043500,18.545108
2016-08-18,18.860001,19.00,18.77,18.860001,1111000,18.703783
2016-08-17,18.82,18.870001,18.67,18.83,852400,18.674031
2016-08-16,18.879999,18.99,18.700001,18.82,1066700,18.664113
2016-08-15,18.76,19.07,18.700001,18.92,1391500,18.763285
2016-08-12,18.700001,18.700001,18.469999,18.66,1106400,18.505439
2016-08-11,18.879999,18.93,18.77,18.780001,1150500,18.624446
2016-08-10,18.82,19.02,18.74,18.83,1630000,18.674031
2016-08-09,18.83,19.10,18.76,18.799999,1608000,18.644278
2016-08-08,18.889999,19.139999,18.77,18.809999,2284200,18.654196
2016-08-05,18.90,19.059999,18.809999,18.860001,2482200,18.703783
2016-08-04,17.90,18.879999,17.90,18.65,1850300,18.495521
2016-08-03,17.469999,18.01,17.469999,18.00,1471600,17.850906
2016-08-02,17.99,18.08,17.58,17.799999,1880900,17.652562
2016-08-01,18.27,18.43,18.049999,18.08,2128400,17.930243
2016-07-29,18.09,18.27,18.00,18.26,1101000,18.108752
2016-07-28,18.139999,18.18,17.98,18.139999,687100,17.989745
2016-07-27,18.139999,18.27,18.059999,18.17,1127000,18.019498
2016-07-26,18.120001,18.209999,18.08,18.120001,769800,17.969913
2016-07-25,18.16,18.18,18.040001,18.139999,788900,17.989745
2016-07-22,18.07,18.200001,18.030001,18.16,637800,18.00958
2016-07-21,18.059999,18.190001,18.01,18.08,1112200,17.930243
2016-07-20,17.969999,18.059999,17.780001,18.030001,992700,17.880658
