Date,Open,High,Low,Close,Volume,Adj Close
2017-03-24,50.970001,51.25,50.93,51.029999,2161200,51.029999
2017-03-23,50.240002,51.279999,50.16,50.860001,2754500,50.860001
2017-03-22,50.619999,50.619999,49.939999,50.310001,2785700,50.310001
2017-03-21,51.57,51.799999,50.389999,50.41,4896800,50.41
2017-03-20,51.049999,51.790001,50.98,51.509998,2634900,51.509998
2017-03-17,51.00,51.43,50.799999,50.98,5150100,50.98
2017-03-16,50.639999,50.919998,50.470001,50.700001,3147300,50.700001
2017-03-15,49.549999,50.900002,49.439999,50.700001,3437700,50.700001
2017-03-14,49.189999,49.48,48.799999,49.360001,2463800,49.360001
2017-03-13,49.470001,49.580002,49.009998,49.290001,2916600,49.290001
2017-03-10,49.299999,50.080002,48.959999,49.400002,2367300,48.960001
2017-03-09,50.029999,50.279999,49.189999,49.299999,1964600,48.860889
2017-03-08,50.330002,50.41,49.869999,49.93,2964300,49.485279
2017-03-07,50.599998,50.709999,50.16,50.549999,1689600,50.099755
2017-03-06,50.880001,50.98,50.25,50.59,2275900,50.1394
2017-03-03,51.009998,51.16,50.509998,51.139999,2283000,50.6845
2017-03-02,50.990002,51.09,50.560001,51.049999,2197600,50.595302
2017-03-01,51.099998,51.279999,50.669998,50.990002,2490800,50.535839
2017-02-28,51.540001,51.66,50.68,51.049999,3511600,50.595302
2017-02-27,51.169998,51.639999,50.900002,51.610001,2032700,51.150315
2017-02-24,50.439999,51.16,50.330002,51.080002,2586000,50.625037
2017-02-23,50.650002,50.709999,49.950001,50.560001,2530500,50.109668
2017-02-22,50.619999,50.919998,50.240002,50.34,1922900,49.891627
2017-02-21,50.189999,50.93,50.169998,50.75,2767000,50.297975
2017-02-17,50.139999,50.299999,49.43,50.189999,3262900,49.742961
2017-02-16,49.560001,50.439999,49.450001,50.119999,2586200,49.673585
2017-02-15,50.150002,50.23,48.950001,49.41,2537600,48.96991
2017-02-14,49.790001,49.98,49.130001,49.919998,2778100,49.475366
2017-02-13,50.259998,50.419998,49.93,49.970001,2183800,49.524923
2017-02-10,49.360001,50.119999,49.360001,50.110001,1935300,49.663676
2017-02-09,49.450001,49.610001,49.189999,49.419998,1825100,48.979819
2017-02-08,48.84,49.459999,48.689999,49.369999,2593000,48.930265
2017-02-07,49.48,50.060001,48.689999,48.73,2627100,48.295966
2017-02-06,50.049999,50.32,49.279999,49.389999,2915500,48.950088
2017-02-03,49.540001,50.310001,49.290001,50.209999,4524400,49.762784
2017-02-02,48.459999,49.32,48.450001,49.060001,3003600,48.623029
2017-02-01,48.84,49.049999,48.330002,48.439999,3907800,48.008548
2017-01-31,48.790001,49.310001,48.619999,48.849998,4725200,48.414896
2017-01-30,49.330002,49.380001,48.630001,48.740002,3636100,48.305879
2017-01-27,50.880001,51.139999,49.189999,49.25,4714200,48.811335
2017-01-26,52.060001,52.240002,50.900002,50.939999,3180200,50.486281
2017-01-25,51.889999,52.049999,51.360001,51.790001,2716400,51.328713
2017-01-24,53.240002,53.73,51.400002,51.830002,4960100,51.368357
2017-01-23,52.50,52.849998,52.34,52.830002,3834700,52.35945
2017-01-20,52.830002,53.02,52.439999,52.57,2725700,52.101764
2017-01-19,52.639999,53.009998,52.50,52.759998,2241500,52.29007
2017-01-18,52.540001,53.259998,52.540001,52.849998,3233400,52.379269
2017-01-17,52.34,52.830002,52.290001,52.529999,2469300,52.062119
2017-01-13,52.790001,53.060001,52.279999,52.299999,1816800,51.834168
2017-01-12,52.259998,52.779999,51.919998,52.689999,3314000,52.220694
2017-01-11,52.400002,52.75,52.18,52.25,3205800,51.784614
2017-01-10,53.490002,53.720001,52.450001,52.470001,2344200,52.002656
2017-01-09,54.209999,54.25,53.599998,53.700001,1898800,53.2217
2017-01-06,53.759998,54.240002,53.529999,54.110001,1573100,53.628048
2017-01-05,53.470001,53.810001,53.150002,53.759998,1817900,53.281163
2017-01-04,53.060001,53.860001,52.82,53.740002,1429600,53.261345
2017-01-03,53.27,53.490002,52.290001,52.799999,1738900,52.329715
2016-12-30,52.299999,53.029999,51.509998,52.790001,1995300,52.319806
2016-12-29,51.689999,52.369999,51.43,52.27,1286000,51.804437
2016-12-28,52.040001,52.220001,51.34,51.549999,1129200,51.090849
2016-12-27,51.919998,52.220001,51.610001,52.040001,1757600,51.576486
2016-12-23,52.009998,52.23,51.50,51.75,1233100,51.289068
2016-12-22,51.799999,52.189999,51.259998,51.900002,2081100,51.437733
2016-12-21,52.52,53.040001,51.889999,51.900002,2550800,51.437733
2016-12-20,52.50,53.080002,52.080002,52.450001,2639900,51.982834
2016-12-19,52.790001,53.23,52.419998,52.490002,2344600,52.022478
2016-12-16,51.970001,52.810001,51.849998,52.48,4241300,52.012565
2016-12-15,51.240002,52.099998,51.00,51.32,2908200,50.862898
2016-12-14,53.23,53.380001,51.650002,51.759998,2838200,50.882718
2016-12-13,53.400002,53.509998,52.509998,53.200001,2382600,52.298314
2016-12-12,52.43,53.009998,52.200001,52.950001,2229300,52.052551
2016-12-09,52.650002,53.279999,52.34,52.389999,1778300,51.502041
2016-12-08,52.150002,52.75,51.970001,52.48,2255400,51.590516
2016-12-07,50.860001,52.540001,50.860001,52.52,3533100,51.629839
2016-12-06,50.849998,51.150002,50.419998,50.700001,1931900,49.840687
2016-12-05,50.23,50.630001,49.939999,50.599998,2579300,49.742379
2016-12-02,50.16,50.849998,49.580002,49.950001,3304000,49.103398
2016-12-01,50.689999,50.759998,49.779999,49.950001,2336000,49.103398
