Date,Open,High,Low,Close,Volume,Adj Close
2017-03-24,59.580002,60.16,59.509998,60.009998,1301400,60.009998
2017-03-23,59.599998,60.279999,59.529999,59.669998,1220800,59.669998
2017-03-22,59.759998,60.209999,59.52,59.709999,1512600,59.709999
2017-03-21,58.41,59.720001,58.34,59.439999,1775800,59.439999
2017-03-20,58.98,59.299999,58.349998,58.48,1285500,58.48
2017-03-17,58.779999,59.41,58.689999,58.93,3298600,58.93
2017-03-16,58.849998,58.950001,58.400002,58.540001,986600,58.540001
2017-03-15,58.389999,59.450001,58.34,59.130001,2059000,59.130001
2017-03-14,58.00,58.34,57.720001,58.330002,1630800,58.330002
2017-03-13,57.68,58.169998,57.630001,58.040001,2027000,58.040001
2017-03-10,57.790001,58.119999,57.43,57.709999,1150700,57.709999
2017-03-09,57.68,58.00,57.279999,57.380001,1025200,57.380001
2017-03-08,57.93,58.200001,57.419998,57.52,1324200,57.52
2017-03-07,58.189999,58.77,58.189999,58.560001,1625400,58.560001
2017-03-06,58.259998,58.48,57.959999,58.349998,1538800,58.349998
2017-03-03,58.48,58.599998,57.900002,58.279999,1674100,58.279999
2017-03-02,58.00,58.959999,57.900002,58.59,1258900,58.59
2017-03-01,57.98,58.599998,57.599998,58.189999,1787800,58.189999
2017-02-28,58.349998,58.75,58.169998,58.66,1927600,58.66
2017-02-27,58.98,59.099998,58.669998,58.720001,1333600,58.245001
2017-02-24,58.200001,59.110001,58.169998,59.029999,2113200,58.552491
2017-02-23,57.860001,58.759998,57.799999,58.119999,1902100,57.649852
2017-02-22,56.259998,57.669998,56.09,57.599998,1857000,57.134058
2017-02-21,56.02,56.919998,55.849998,56.84,1333300,56.380208
2017-02-17,56.299999,56.459999,55.869999,56.150002,1529500,55.69579
2017-02-16,55.740002,56.299999,55.650002,56.290001,1009400,55.834657
2017-02-15,55.599998,55.779999,55.200001,55.759998,995600,55.308942
2017-02-14,56.34,56.439999,55.66,55.950001,1048900,55.497408
2017-02-13,56.34,56.560001,56.029999,56.490002,1003900,56.03304
2017-02-10,55.889999,56.450001,55.889999,56.419998,700100,55.963603
2017-02-09,56.349998,56.619999,56.00,56.049999,1087700,55.596597
2017-02-08,55.66,56.709999,55.66,56.490002,1341600,56.03304
2017-02-07,55.66,55.900002,55.529999,55.779999,784400,55.328781
2017-02-06,55.91,56.00,55.529999,55.68,900000,55.229591
2017-02-03,55.610001,56.139999,55.330002,55.720001,1933100,55.269269
2017-02-02,54.77,55.41,54.549999,55.349998,1099900,54.902259
2017-02-01,54.91,55.240002,54.50,54.700001,1298400,54.257519
2017-01-31,54.419998,55.389999,54.419998,55.32,1572000,54.872503
2017-01-30,54.400002,54.619999,54.119999,54.43,1240500,53.989703
2017-01-27,54.709999,54.740002,54.099998,54.25,1319100,53.811158
2017-01-26,54.299999,54.689999,54.119999,54.529999,1541600,54.088892
2017-01-25,54.369999,54.77,54.119999,54.299999,1134900,53.860753
2017-01-24,54.700001,54.919998,54.41,54.549999,1220200,54.108731
2017-01-23,55.169998,55.369999,54.709999,54.740002,1913900,54.297196
2017-01-20,55.150002,55.450001,54.720001,55.00,1373700,54.555092
2017-01-19,55.25,55.669998,54.98,55.07,1232700,54.624525
2017-01-18,55.689999,55.900002,55.419998,55.52,1288700,55.070886
2017-01-17,55.459999,55.779999,55.290001,55.720001,1303600,55.269269
2017-01-13,55.169998,55.419998,54.759998,55.150002,1053400,54.70388
2017-01-12,54.91,55.41,54.84,55.310001,1353600,54.862585
2017-01-11,54.400002,55.110001,54.360001,55.060001,1369600,54.614608
2017-01-10,54.490002,54.52,54.080002,54.279999,1608800,53.840915
2017-01-09,55.310001,55.509998,54.549999,54.57,1302800,54.12857
2017-01-06,54.84,55.48,54.77,55.259998,1224200,54.812987
2017-01-05,55.490002,55.490002,54.799999,55.279999,1590700,54.832825
2017-01-04,55.169998,55.619999,54.950001,55.27,1264600,54.822908
2017-01-03,55.25,55.43,54.77,55.080002,1123100,54.634446
2016-12-30,55.599998,55.740002,55.07,55.23,1446800,54.783231
2016-12-29,54.849998,55.619999,54.73,55.57,1187300,55.12048
2016-12-28,55.400002,55.439999,54.630001,54.720001,802500,54.277358
2016-12-27,55.48,55.52,55.150002,55.380001,817700,54.932019
2016-12-23,55.560001,55.700001,55.259998,55.459999,760100,55.01137
2016-12-22,54.889999,55.52,54.709999,55.439999,1296200,54.991531
2016-12-21,55.18,55.549999,54.91,54.950001,938700,54.505497
2016-12-20,55.610001,55.610001,55.060001,55.259998,1282500,54.812987
2016-12-19,54.939999,55.09,54.490002,55.07,1545500,54.624525
2016-12-16,53.73,54.669998,53.720001,54.57,2373500,54.12857
2016-12-15,52.939999,53.689999,52.59,53.68,1470900,53.24577
2016-12-14,54.32,54.779999,52.959999,53.07,1424700,52.640703
2016-12-13,54.279999,54.720001,54.040001,54.549999,1392800,53.667333
2016-12-12,53.540001,54.369999,53.540001,54.290001,1683700,53.411541
2016-12-09,53.279999,53.82,53.209999,53.759998,1538500,52.890115
2016-12-08,52.549999,53.360001,52.209999,53.299999,1623000,52.437559
2016-12-07,52.169998,52.98,52.07,52.970001,1643500,52.1129
2016-12-06,52.099998,52.169998,51.529999,52.009998,1436700,51.168431
2016-12-05,51.439999,51.970001,51.040001,51.93,1639700,51.089728
2016-12-02,51.43,51.900002,51.200001,51.68,2039200,50.843773
2016-12-01,51.27,51.439999,50.560001,51.099998,1783000,50.273156
2016-11-30,53.130001,53.209999,51.599998,51.619999,2733900,50.784742
2016-11-29,53.709999,54.32,53.630001,53.75,1927800,52.880278
2016-11-28,52.869999,53.939999,52.77,53.84,2377800,52.968822
2016-11-25,51.970001,52.700001,51.959999,52.59,829600,51.739048
2016-11-23,51.869999,52.450001,51.650002,51.740002,1339700,50.902803
2016-11-22,52.299999,52.700001,52.080002,52.450001,2331800,51.601314
2016-11-21,51.939999,52.369999,51.939999,52.200001,1440100,51.355359
2016-11-18,52.110001,52.380001,51.540001,51.82,1099800,50.981507
2016-11-17,51.950001,52.470001,51.950001,52.200001,872300,51.355359
2016-11-16,52.50,52.700001,51.669998,51.970001,1579200,51.129081
2016-11-15,51.880001,52.669998,51.880001,52.43,1437800,51.581637
2016-11-14,51.459999,51.84,51.279999,51.689999,1553600,50.853609
2016-11-11,52.16,52.900002,51.830002,51.950001,1548700,51.109404
2016-11-10,52.849998,53.360001,50.990002,52.34,3051600,51.493093
2016-11-09,54.119999,54.119999,53.139999,53.23,2228100,52.368692
2016-11-08,54.470001,55.330002,54.439999,55.029999,1901500,54.139565
2016-11-07,53.48,54.299999,52.990002,54.290001,1282300,53.411541
2016-11-04,53.639999,54.369999,53.169998,53.18,1658300,52.319501
2016-11-03,53.259998,53.630001,53.00,53.380001,1749300,52.516266
2016-11-02,53.889999,54.459999,52.759998,53.439999,2505000,52.575293
2016-11-01,55.16,55.16,53.939999,54.080002,1378300,53.20494
2016-10-31,54.360001,55.470001,54.290001,55.060001,1490100,54.169082
2016-10-28,54.040001,54.41,53.84,54.200001,867800,53.322997
2016-10-27,54.00,54.18,53.549999,53.91,1534800,53.037689
2016-10-26,54.200001,54.43,53.779999,54.310001,1584900,53.431218
2016-10-25,53.950001,54.52,53.869999,54.299999,1260600,53.421378
2016-10-24,54.189999,54.41,53.740002,54.130001,1008700,53.25413
2016-10-21,53.740002,54.259998,53.740002,54.00,1826600,53.126233
2016-10-20,54.16,54.59,53.91,54.119999,1070000,53.24429
