Date,Open,High,Low,Close,Volume,Adj Close
2017-03-24,97.290001,97.730003,96.739998,97.019997,581300,97.019997
2017-03-23,97.089996,97.919998,97.059998,97.25,872900,97.25
2017-03-22,98.25,98.449997,97.360001,97.510002,885700,97.510002
2017-03-21,98.75,99.650002,97.980003,98.029999,1817900,98.029999
2017-03-20,98.599998,98.870003,97.980003,98.639999,1252100,98.639999
2017-03-17,98.75,99.370003,97.019997,98.379997,1556100,98.379997
2017-03-16,97.980003,98.489998,97.629997,98.230003,914000,98.230003
2017-03-15,97.139999,98.330002,97.00,97.900002,873700,97.900002
2017-03-14,97.550003,98.120003,97.00,97.110001,735800,97.110001
2017-03-13,96.82,97.550003,96.650002,97.489998,1120600,97.489998
2017-03-10,97.370003,97.50,96.470001,97.099998,854400,97.099998
2017-03-09,96.629997,97.129997,96.220001,96.790001,1298900,96.790001
2017-03-08,96.760002,97.18,96.25,96.769997,1952600,96.769997
2017-03-07,98.230003,98.370003,96.790001,96.989998,1540200,96.989998
2017-03-06,99.50,99.650002,98.150002,98.230003,986800,98.230003
2017-03-03,98.349998,99.860001,98.260002,99.849998,1912100,99.849998
2017-03-02,98.970001,99.550003,98.410004,98.489998,1430700,98.489998
2017-03-01,100.470001,100.889999,99.610001,99.660004,1325300,99.660004
2017-02-28,99.790001,100.699997,99.050003,100.389999,1657100,100.389999
2017-02-27,100.699997,100.849998,99.32,99.519997,1634000,99.519997
2017-02-24,99.800003,101.169998,98.919998,101.019997,1729500,101.019997
2017-02-23,100.00,101.18,99.860001,100.050003,1036300,99.640004
2017-02-22,100.150002,100.809998,99.760002,100.220001,1062500,99.809306
2017-02-21,101.139999,101.910004,100.290001,100.529999,2355700,100.118033
2017-02-17,99.919998,102.139999,99.629997,101.589996,2856500,101.173687
2017-02-16,98.809998,100.330002,98.519997,99.800003,1864900,99.391029
2017-02-15,99.00,99.349998,98.32,99.029999,2634800,98.62418
2017-02-14,97.169998,100.099998,94.120003,99.50,4140200,99.092255
2017-02-13,96.389999,96.559998,95.669998,96.209999,1653200,95.815736
2017-02-10,96.669998,96.940002,95.870003,95.949997,1562100,95.5568
2017-02-09,95.620003,96.93,95.339996,96.669998,1655200,96.27385
2017-02-08,94.910004,96.720001,94.650002,95.620003,2693900,95.228158
2017-02-07,96.400002,96.620003,94.510002,94.889999,3250800,94.501146
2017-02-06,97.129997,97.129997,96.209999,96.480003,1904300,96.084634
2017-02-03,96.620003,97.669998,96.129997,97.00,1519500,96.6025
2017-02-02,96.879997,97.209999,95.889999,95.949997,1094600,95.5568
2017-02-01,96.349998,96.980003,95.660004,96.419998,1300400,96.024875
2017-01-31,95.239998,96.690002,94.910004,96.519997,1299300,96.124464
2017-01-30,95.510002,95.540001,94.419998,95.470001,1179300,95.078771
2017-01-27,95.989998,96.459999,95.18,95.349998,1017400,94.95926
2017-01-26,97.089996,97.440002,95.93,96.040001,1305000,95.646435
2017-01-25,97.300003,97.849998,96.690002,96.989998,2238900,96.592539
2017-01-24,96.190002,97.269997,94.50,96.879997,2209300,96.482989
2017-01-23,97.059998,97.629997,95.839996,96.190002,1698100,95.795822
2017-01-20,97.959999,98.139999,97.139999,97.620003,908200,97.219962
2017-01-19,97.989998,98.470001,97.419998,97.540001,993600,97.140288
2017-01-18,98.00,99.220001,97.93,98.199997,1138500,97.797579
2017-01-17,97.529999,98.839996,97.529999,97.910004,1339400,97.508774
2017-01-13,96.120003,97.790001,95.870003,97.620003,1608400,97.219962
2017-01-12,95.389999,95.720001,94.849998,95.43,2101400,95.038934
2017-01-11,96.489998,96.949997,95.610001,95.669998,1590700,95.277948
2017-01-10,98.330002,98.709999,95.879997,96.410004,2558100,96.014921
2017-01-09,99.68,99.68,97.93,98.279999,1347700,97.877253
2017-01-06,99.669998,100.209999,99.32,99.790001,879500,99.381068
2017-01-05,99.480003,100.279999,99.010002,99.68,2072700,99.271518
2017-01-04,98.43,99.519997,98.220001,99.410004,1213400,99.002628
2017-01-03,97.889999,98.589996,97.220001,97.879997,1104900,97.478891
2016-12-30,98.309998,98.379997,96.989998,97.309998,999300,96.911227
2016-12-29,97.290001,98.099998,97.209999,98.019997,624600,97.618317
