Date,Open,High,Low,Close,Volume,Adj Close
2017-03-24,73.290001,73.459999,72.75,73.00,2920500,73.00
2017-03-23,72.720001,73.550003,72.379997,73.110001,3006300,73.110001
2017-03-22,73.610001,73.629997,72.279999,72.709999,4529800,72.709999
2017-03-21,74.059998,74.290001,73.459999,73.599998,4247700,73.599998
2017-03-20,75.010002,75.190002,74.660004,74.980003,2602900,74.980003
2017-03-17,75.089996,75.309998,74.730003,75.110001,3577400,75.110001
2017-03-16,74.650002,74.760002,74.239998,74.760002,2043000,74.760002
2017-03-15,74.379997,75.00,74.230003,74.75,1527400,74.75
2017-03-14,73.870003,74.480003,73.870003,74.230003,2105300,74.230003
2017-03-13,74.040001,74.18,73.839996,74.150002,1314400,74.150002
2017-03-10,74.529999,74.650002,74.029999,74.190002,1271300,74.190002
2017-03-09,74.110001,74.290001,73.720001,74.099998,1959900,74.099998
2017-03-08,73.940002,74.080002,73.639999,73.860001,1365700,73.860001
2017-03-07,74.150002,74.760002,74.080002,74.139999,1728500,74.139999
2017-03-06,74.050003,74.400002,73.760002,74.220001,1374300,74.220001
2017-03-03,75.029999,75.029999,74.07,74.470001,2676900,74.470001
2017-03-02,74.93,75.099998,74.489998,75.019997,3104700,75.019997
2017-03-01,74.07,74.839996,73.75,74.830002,1907700,74.830002
2017-02-28,73.900002,74.599998,73.900002,74.07,1789300,74.07
2017-02-27,74.440002,74.800003,73.730003,73.879997,1326700,73.879997
2017-02-24,74.669998,75.230003,74.669998,75.230003,1714700,74.710005
2017-02-23,74.57,75.019997,74.519997,74.800003,1404800,74.282977
2017-02-22,74.639999,75.169998,74.110001,74.489998,2143400,73.975115
2017-02-21,74.110001,74.879997,73.839996,74.739998,3602800,74.223387
2017-02-17,72.989998,73.690002,72.440002,72.900002,4179500,72.396109
2017-02-16,75.889999,76.440002,74.370003,74.709999,3254800,74.193595
2017-02-15,75.279999,76.300003,74.529999,76.040001,1934400,75.514404
2017-02-14,75.50,76.150002,75.25,75.919998,1871700,75.395231
2017-02-13,75.889999,76.040001,75.330002,75.620003,2463900,75.097309
2017-02-10,76.160004,76.559998,75.709999,76.00,2623200,75.474679
2017-02-09,74.599998,76.690002,74.589996,76.440002,3654200,75.911641
2017-02-08,72.849998,73.599998,72.68,73.489998,2130000,72.982027
2017-02-07,72.599998,73.07,72.379997,72.849998,1972700,72.346451
2017-02-06,73.160004,73.32,72.269997,72.330002,1061500,71.830049
2017-02-03,73.019997,73.790001,72.57,73.360001,1420800,72.852928
2017-02-02,72.129997,73.43,72.019997,72.769997,2030700,72.267002
2017-02-01,72.309998,72.510002,71.449997,71.900002,1448600,71.403021
2017-01-31,72.730003,72.989998,72.610001,72.709999,1205600,72.207419
2017-01-30,73.050003,73.050003,72.300003,72.669998,1038500,72.167695
2017-01-27,72.129997,73.129997,71.839996,73.00,1911000,72.495416
2017-01-26,72.309998,72.580002,71.949997,72.089996,1700400,71.591702
2017-01-25,72.830002,72.830002,72.209999,72.309998,1605500,71.810183
2017-01-24,72.300003,72.870003,72.160004,72.610001,1955400,72.108112
2017-01-23,72.199997,72.459999,71.660004,72.290001,1655100,71.790324
2017-01-20,71.910004,72.650002,71.769997,72.209999,2522400,71.710875
2017-01-19,71.910004,72.099998,71.68,71.779999,1538400,71.283847
2017-01-18,72.010002,72.550003,71.830002,71.980003,1975500,71.482469
2017-01-17,71.50,72.050003,71.480003,72.029999,2455900,71.532119
2017-01-13,71.790001,71.900002,71.050003,71.379997,2150100,70.886611
2017-01-12,71.809998,72.330002,71.669998,71.919998,1428700,71.422879
2017-01-11,71.639999,72.209999,71.580002,71.870003,1154100,71.373229
2017-01-10,72.279999,72.349998,71.620003,71.660004,1198500,71.164682
2017-01-09,73.260002,73.260002,72.029999,72.129997,1213600,71.631427
2017-01-06,72.769997,73.419998,72.599998,73.129997,1078300,72.624515
2017-01-05,73.040001,73.379997,72.360001,73.110001,1576100,72.604656
2017-01-04,73.540001,73.730003,73.129997,73.18,1097800,72.674172
2017-01-03,73.709999,73.709999,72.830002,73.370003,1699800,72.862861
2016-12-30,74.00,74.160004,73.419998,73.709999,1042000,73.200507
2016-12-29,73.510002,74.139999,73.330002,73.959999,1461600,73.448779
2016-12-28,73.82,73.900002,73.32,73.43,674800,72.922444
2016-12-27,73.57,74.059998,73.260002,73.849998,656900,73.339539
2016-12-23,73.57,73.650002,73.080002,73.57,615000,73.061476
2016-12-22,73.300003,73.830002,72.699997,73.660004,1687300,73.150857
2016-12-21,73.209999,73.989998,72.989998,73.150002,1714700,72.644381
2016-12-20,71.93,73.279999,71.830002,73.269997,1409900,72.763546
2016-12-19,73.32,73.470001,72.639999,72.919998,5504600,72.415967
2016-12-16,73.459999,74.050003,73.07,73.290001,2421500,72.783412
2016-12-15,73.019997,73.849998,72.839996,73.410004,1285400,72.902585
2016-12-14,74.139999,74.379997,72.949997,73.120003,1320600,72.614589
2016-12-13,73.800003,74.489998,73.650002,73.949997,1685100,73.438846
2016-12-12,72.949997,73.970001,72.879997,73.800003,1778500,73.289889
2016-12-09,72.160004,73.330002,72.080002,73.110001,2393600,72.604656
2016-12-08,72.330002,72.389999,71.860001,72.089996,1128000,71.591702
2016-12-07,70.980003,72.75,70.980003,72.650002,1958800,72.147837
2016-12-06,71.870003,72.160004,71.610001,71.970001,1108200,71.472536
2016-12-05,71.230003,71.690002,71.110001,71.669998,2075600,71.174607
2016-12-02,71.230003,71.50,70.790001,71.169998,1352600,70.678063
2016-12-01,71.610001,71.849998,70.739998,70.959999,2359700,70.469516
2016-11-30,73.260002,73.379997,71.959999,72.00,1854600,71.502328
2016-11-29,73.519997,73.730003,72.830002,73.620003,959900,73.111133
2016-11-28,74.010002,74.580002,73.68,73.889999,1095000,72.862855
2016-11-25,73.709999,74.480003,73.529999,74.160004,497300,73.129106
2016-11-23,74.120003,74.599998,73.190002,73.389999,963300,72.369805
2016-11-22,73.610001,74.660004,73.610001,74.489998,1281800,73.454513
2016-11-21,73.07,73.599998,72.830002,73.389999,1308700,72.369805
2016-11-18,73.349998,73.540001,72.830002,73.07,1183200,72.054254
2016-11-17,73.059998,73.769997,72.580002,73.440002,1197500,72.419113
2016-11-16,73.449997,73.629997,72.959999,73.260002,1110000,72.241615
2016-11-15,72.730003,73.50,72.699997,73.400002,1884300,72.379668
2016-11-14,72.43,72.959999,71.830002,72.529999,2320300,71.52176
2016-11-11,72.720001,73.25,72.050003,72.50,1784700,71.492178
2016-11-10,74.459999,74.629997,72.459999,72.650002,2972400,71.640094
2016-11-09,75.419998,75.449997,73.370003,74.879997,1923100,73.839091
2016-11-08,74.75,78.370003,74.75,76.959999,3390700,75.890179
2016-11-07,74.370003,75.059998,74.059998,74.949997,1283600,73.908117
2016-11-04,73.940002,74.099998,73.529999,73.669998,1324900,72.645912
2016-11-03,74.989998,75.120003,73.75,73.970001,1623400,72.941745
2016-11-02,75.269997,75.82,74.860001,75.089996,2281900,74.046171
2016-11-01,75.620003,76.040001,74.720001,75.209999,3058000,74.164505
2016-10-31,74.900002,75.150002,74.650002,75.129997,2416100,74.085616
2016-10-28,74.269997,74.980003,74.129997,74.629997,2139600,73.592566
2016-10-27,74.07,74.660004,74.00,74.160004,1928300,73.129106
2016-10-26,74.190002,74.529999,73.959999,74.07,1296100,73.040353
2016-10-25,74.239998,74.489998,74.160004,74.209999,1092800,73.178406
2016-10-24,74.540001,74.800003,73.870003,74.279999,1728700,73.247433
2016-10-21,74.019997,74.580002,73.660004,74.339996,1730700,73.306596
