Date,Open,High,Low,Close,Volume,Adj Close
2017-03-24,226.100006,227.179993,222.820007,222.910004,631200,222.910004
2017-03-23,224.820007,227.740005,224.440002,225.919998,843000,225.919998
2017-03-22,224.380005,226.309998,222.380005,225.770004,758500,225.770004
2017-03-21,223.770004,225.50,222.759995,224.279999,955000,224.279999
2017-03-20,222.710007,224.059998,220.649994,223.639999,722000,223.639999
2017-03-17,221.369995,225.630005,221.050003,222.490005,1477800,222.490005
2017-03-16,222.860001,223.440002,219.740005,220.539993,798000,220.539993
2017-03-15,219.279999,223.690002,218.710007,223.130005,742700,223.130005
2017-03-14,217.00,219.850006,215.929993,219.350006,667900,219.350006
2017-03-13,218.529999,219.410004,215.639999,217.259995,894000,217.259995
2017-03-10,222.339996,224.770004,218.600006,220.070007,767100,218.070002
2017-03-09,224.00,225.399994,221.660004,222.339996,675900,220.319362
2017-03-08,227.169998,227.169998,223.559998,223.820007,861300,221.785922
2017-03-07,226.949997,228.009995,225.940002,228.009995,667600,225.937831
2017-03-06,226.580002,228.339996,225.00,227.919998,423900,225.848652
2017-03-03,226.050003,227.470001,224.270004,226.610001,617800,224.55056
2017-03-02,229.330002,230.25,226.729996,226.970001,815600,224.907289
2017-03-01,228.039993,230.679993,225.080002,229.330002,793100,227.245842
2017-02-28,228.259995,229.50,226.429993,227.460007,1039700,225.392841
2017-02-27,228.850006,228.949997,227.00,228.039993,487400,225.967557
2017-02-24,227.529999,229.899994,225.580002,228.410004,757600,226.334205
2017-02-23,229.00,231.490005,222.199997,227.070007,1146900,225.006386
2017-02-22,228.100006,229.710007,224.839996,226.240005,817100,224.183927
2017-02-21,224.699997,228.100006,223.029999,227.729996,833000,225.660377
2017-02-17,220.990005,225.800003,220.00,225.759995,1151400,223.708279
2017-02-16,217.970001,223.330002,217.970001,220.639999,822600,218.634814
2017-02-15,215.600006,218.449997,213.940002,217.080002,640900,215.10717
2017-02-14,220.059998,220.429993,215.00,216.899994,513400,214.928798
2017-02-13,220.080002,221.179993,218.520004,220.059998,464600,218.060084
2017-02-10,218.270004,219.830002,217.130005,219.789993,442000,217.792533
2017-02-09,219.699997,219.699997,217.220001,218.470001,391000,216.484537
2017-02-08,216.660004,220.570007,216.520004,219.699997,688000,217.703355
2017-02-07,215.710007,217.240005,213.699997,216.479996,666700,214.512617
2017-02-06,216.529999,217.330002,214.550003,215.690002,545700,213.729803
2017-02-03,216.639999,218.110001,215.399994,216.529999,747600,214.562166
2017-02-02,213.190002,216.050003,213.190002,215.020004,658900,213.065894
2017-02-01,215.070007,216.50,212.50,213.289993,675500,211.351605
2017-01-31,215.300003,217.419998,214.240005,215.00,540100,213.046072
2017-01-30,216.00,217.300003,214.529999,214.990005,508300,213.036168
2017-01-27,218.570007,219.460007,215.279999,216.570007,573200,214.601811
2017-01-26,219.100006,221.119995,216.679993,218.25,516900,216.266535
2017-01-25,222.240005,222.630005,218.559998,218.910004,792000,216.920541
2017-01-24,220.00,222.960007,219.669998,222.389999,798500,220.36891
2017-01-23,218.00,221.199997,217.889999,220.25,733800,218.248359
2017-01-20,215.399994,218.300003,213.660004,217.970001,1040800,215.989081
2017-01-19,214.960007,216.039993,214.029999,215.330002,601100,213.373074
2017-01-18,217.589996,218.050003,214.039993,215.600006,1056000,213.640625
2017-01-17,214.720001,217.869995,214.589996,217.690002,842200,215.711627
2017-01-13,217.289993,217.289993,213.929993,214.119995,997600,212.174064
2017-01-12,219.050003,219.800003,213.600006,217.300003,1514200,215.325172
2017-01-11,224.289993,224.300003,218.559998,219.759995,1468200,217.762807
2017-01-10,226.710007,227.429993,224.910004,225.300003,1166900,223.252468
2017-01-09,228.350006,229.100006,226.100006,226.789993,599100,224.728917
2017-01-06,225.899994,228.779999,225.350006,228.350006,697200,226.274752
2017-01-05,222.759995,227.940002,219.809998,227.559998,956600,225.491923
2017-01-04,224.270004,225.899994,223.740005,225.160004,723300,223.113741
2017-01-03,224.669998,225.509995,221.949997,223.520004,938100,221.488646
2016-12-30,220.199997,223.820007,219.380005,223.50,891500,221.468823
2016-12-29,218.470001,221.559998,216.789993,220.399994,552000,218.39699
2016-12-28,220.550003,220.550003,217.300003,218.279999,489300,216.296262
2016-12-27,218.720001,221.089996,217.610001,220.139999,450200,218.139358
2016-12-23,217.889999,219.690002,216.479996,218.720001,467300,216.732265
2016-12-22,215.009995,218.350006,213.970001,217.259995,720200,215.285527
2016-12-21,217.960007,219.229996,215.130005,215.130005,923400,213.174895
2016-12-20,220.270004,221.399994,216.449997,217.839996,810400,215.860258
2016-12-19,220.770004,222.639999,218.729996,220.369995,804800,218.367264
2016-12-16,218.190002,221.119995,215.580002,218.729996,1353700,216.742169
2016-12-15,214.910004,219.50,214.440002,216.289993,1005900,214.324341
2016-12-14,218.759995,218.759995,214.520004,215.199997,899800,213.244251
2016-12-13,218.529999,218.75,215.75,218.380005,864400,216.395359
2016-12-12,217.449997,218.839996,215.339996,217.669998,803700,215.691805
2016-12-09,222.00,224.399994,218.309998,219.130005,894700,215.15672
2016-12-08,219.630005,221.75,218.580002,221.059998,1016500,217.051718
2016-12-07,215.660004,221.619995,214.339996,221.009995,1108900,217.002621
2016-12-06,213.360001,215.910004,212.039993,214.710007,1084800,210.816865
2016-12-05,209.119995,212.880005,205.929993,212.449997,1258500,208.597834
2016-12-02,208.460007,214.869995,208.460007,209.479996,1004100,205.681685
2016-12-01,208.160004,210.770004,206.00,207.860001,1110400,204.091064
2016-11-30,208.25,211.850006,207.389999,209.300003,1655300,205.504956
2016-11-29,210.070007,212.779999,207.619995,209.610001,753900,205.809333
2016-11-28,206.029999,210.369995,206.029999,209.490005,1060000,205.691514
2016-11-25,204.619995,208.339996,204.589996,205.729996,324800,201.999681
2016-11-23,204.589996,205.440002,202.880005,204.759995,553800,201.047268
2016-11-22,203.289993,205.25,200.720001,205.100006,1231300,201.381114
2016-11-21,203.970001,205.990005,201.75,201.929993,771400,198.26858
