Date,Open,High,Low,Close,Volume,Adj Close
2017-03-24,133.199997,133.25,132.149994,132.449997,1547000,132.449997
2017-03-23,132.800003,133.759995,132.559998,133.029999,1575800,133.029999
2017-03-22,134.160004,134.339996,132.399994,132.839996,1966900,132.839996
2017-03-21,134.100006,134.160004,133.360001,133.679993,1996400,133.679993
2017-03-20,133.460007,134.160004,133.330002,133.740005,2062000,133.740005
2017-03-17,134.619995,135.130005,133.089996,133.259995,5177100,133.259995
2017-03-16,134.679993,135.050003,134.009995,134.529999,1811900,134.529999
2017-03-15,133.679993,135.220001,133.50,135.00,1508100,135.00
2017-03-14,133.710007,134.300003,133.300003,133.539993,1139100,133.539993
2017-03-13,133.550003,134.139999,133.039993,133.740005,1846700,133.740005
2017-03-10,132.710007,133.919998,132.320007,133.889999,1953700,133.889999
2017-03-09,132.220001,132.979996,132.080002,132.710007,1471900,132.710007
2017-03-08,131.929993,132.809998,131.929993,132.350006,2152500,132.350006
2017-03-07,133.410004,134.089996,133.160004,133.380005,2143500,132.410001
2017-03-06,133.110001,133.800003,133.080002,133.330002,1820700,132.360362
2017-03-03,134.050003,134.220001,132.919998,133.649994,1439400,132.678027
2017-03-02,133.039993,134.75,132.259995,134.50,1609200,133.521851
2017-03-01,132.839996,133.470001,132.479996,133.240005,1581900,132.27102
2017-02-28,132.679993,133.309998,132.179993,132.550003,2388700,131.586036
2017-02-27,132.75,133.440002,131.320007,132.630005,1771500,131.665456
2017-02-24,133.869995,134.559998,132.860001,133.660004,2785200,132.687964
2017-02-23,134.940002,135.690002,133.929993,134.339996,1755600,133.363011
2017-02-22,133.889999,136.210007,133.130005,134.830002,3160200,133.849453
2017-02-21,130.850006,134.979996,130.850006,134.639999,3755000,133.660832
2017-02-17,127.699997,132.190002,126.779999,131.929993,6657000,130.970534
2017-02-16,124.410004,126.720001,123.709999,126.620003,2741600,125.699161
2017-02-15,123.459999,124.68,122.959999,124.410004,1710100,123.505234
2017-02-14,123.589996,123.589996,121.779999,122.879997,1872300,121.986355
2017-02-13,123.82,123.860001,123.190002,123.43,1255100,122.532358
2017-02-10,123.32,123.839996,123.050003,123.550003,1036000,122.651488
2017-02-09,122.75,124.330002,122.610001,123.580002,2439500,122.681269
2017-02-08,122.449997,123.019997,122.120003,122.93,1840300,122.035994
2017-02-07,121.50,122.900002,120.889999,122.449997,2243100,121.559482
2017-02-06,121.059998,121.82,120.849998,121.239998,1400000,120.358282
2017-02-03,121.760002,122.32,121.029999,121.540001,1591800,120.656103
2017-02-02,121.440002,122.129997,121.18,121.410004,1347900,120.527052
2017-02-01,120.519997,121.580002,120.379997,121.010002,1952600,120.129959
2017-01-31,120.669998,121.720001,120.510002,121.129997,2862800,120.249082
2017-01-30,121.419998,121.419998,120.199997,120.589996,2031900,119.713008
2017-01-27,122.00,122.089996,120.650002,120.980003,1634000,120.100178
2017-01-26,121.889999,122.639999,121.440002,122.150002,2675500,121.261668
2017-01-25,121.410004,122.839996,121.400002,122.00,3447500,121.112757
2017-01-24,118.449997,122.029999,118.260002,121.790001,4207100,120.904285
2017-01-23,115.919998,117.050003,115.919998,116.980003,2626700,116.129268
2017-01-20,116.699997,117.169998,115.50,116.220001,2056100,115.374793
2017-01-19,116.400002,116.449997,115.620003,115.900002,2200200,115.057121
2017-01-18,115.839996,116.779999,115.839996,116.400002,2015200,115.553485
2017-01-17,114.879997,116.059998,114.57,116.029999,1567900,115.186173
