Date,Open,High,Low,Close,Volume,Adj Close
2017-03-24,51.509998,51.75,50.91,51.099998,687400,51.099998
2017-03-23,51.279999,51.790001,51.23,51.48,837600,51.48
2017-03-22,51.689999,51.73,50.91,51.209999,740100,51.209999
2017-03-21,52.73,52.860001,51.41,51.52,941500,51.52
2017-03-20,52.450001,52.84,52.220001,52.650002,916900,52.650002
2017-03-17,52.470001,52.73,51.990002,52.360001,3170800,52.360001
2017-03-16,52.00,52.41,51.669998,52.360001,863300,52.360001
2017-03-15,51.459999,52.119999,51.110001,51.900002,938900,51.900002
2017-03-14,51.779999,51.919998,51.049999,51.419998,1058600,51.419998
2017-03-13,52.099998,52.349998,51.639999,51.849998,1007400,51.849998
2017-03-10,51.919998,52.650002,51.82,52.509998,1072800,51.999997
2017-03-09,51.98,52.330002,51.720001,52.110001,923900,51.603884
2017-03-08,51.610001,52.07,51.27,51.990002,1044800,51.485051
2017-03-07,51.779999,51.98,51.299999,51.509998,1034400,51.00971
2017-03-06,51.830002,52.18,51.490002,51.759998,1267100,51.257282
2017-03-03,51.66,51.849998,51.279999,51.52,579800,51.019615
2017-03-02,52.400002,52.400002,51.709999,51.720001,801500,51.217673
2017-03-01,52.360001,52.560001,51.650002,52.34,1106900,51.83165
2017-02-28,52.490002,52.75,51.169998,51.610001,1545700,51.108741
2017-02-27,53.009998,53.009998,51.959999,52.610001,1175500,52.099028
2017-02-24,52.18,53.09,51.650002,53.029999,1299700,52.514947
2017-02-23,54.50,54.91,52.209999,52.310001,2547200,51.801943
2017-02-22,54.299999,55.740002,53.110001,54.150002,10284800,53.624072
2017-02-21,50.82,51.470001,50.299999,50.450001,3161600,49.960007
2017-02-17,50.689999,51.09,50.450001,50.810001,1309400,50.316511
2017-02-16,50.73,50.959999,50.50,50.950001,965800,50.455151
2017-02-15,50.240002,50.84,50.049999,50.82,1008500,50.326413
2017-02-14,50.32,50.450001,50.009998,50.25,772300,49.761949
2017-02-13,50.00,50.869999,49.779999,50.34,849300,49.851075
2017-02-10,49.099998,50.060001,49.00,49.779999,913700,49.296513
