Date,Open,High,Low,Close,Volume,Adj Close
2017-03-24,104.559998,105.099998,104.139999,104.830002,314900,104.830002
2017-03-23,105.150002,105.360001,104.18,104.419998,250100,104.419998
2017-03-22,104.970001,105.32,103.839996,105.209999,212400,105.209999
2017-03-21,107.82,107.82,104.43,104.660004,374500,104.660004
2017-03-20,108.379997,108.379997,106.879997,107.480003,192800,107.480003
2017-03-17,107.989998,108.529999,107.220001,108.379997,377700,108.379997
2017-03-16,108.349998,109.010002,107.410004,107.82,227800,107.82
2017-03-15,107.339996,108.830002,107.18,108.279999,223400,108.279999
2017-03-14,107.760002,107.760002,106.239998,107.110001,229700,107.110001
2017-03-13,107.800003,108.370003,107.540001,108.269997,190500,108.269997
2017-03-10,108.43,108.75,106.870003,107.800003,246100,107.800003
2017-03-09,107.110001,108.510002,107.010002,108.50,341700,108.50
2017-03-08,107.029999,107.940002,106.529999,106.589996,371600,106.589996
2017-03-07,106.75,107.43,106.330002,107.139999,278500,107.139999
2017-03-06,107.309998,108.040001,106.889999,107.470001,221600,107.470001
2017-03-03,106.860001,107.699997,105.959999,107.529999,328900,107.529999
2017-03-02,107.25,107.290001,106.18,106.739998,218700,106.739998
2017-03-01,106.540001,108.209999,106.139999,107.279999,555700,107.279999
2017-02-28,106.709999,106.949997,105.300003,105.540001,538800,105.540001
2017-02-27,105.790001,106.790001,105.760002,106.68,405200,106.68
2017-02-24,107.599998,107.599998,105.059998,105.599998,584600,105.599998
2017-02-23,108.75,109.25,107.879997,108.220001,396800,108.220001
2017-02-22,108.470001,109.050003,108.120003,108.379997,478700,108.379997
2017-02-21,107.400002,108.959999,106.029999,108.529999,406900,108.529999
2017-02-17,106.879997,108.209999,105.989998,108.199997,397600,107.697996
2017-02-16,106.160004,107.150002,105.610001,106.910004,504200,106.413988
2017-02-15,106.080002,107.379997,105.529999,106.379997,432400,105.88644
2017-02-14,102.400002,106.900002,102.099998,105.650002,947900,105.159831
2017-02-13,101.389999,103.089996,101.010002,102.309998,1011500,101.835324
