Date,Open,High,Low,Close,Volume,Adj Close
2017-03-24,83.959999,84.300003,83.389999,83.669998,924600,83.669998
2017-03-23,83.529999,84.25,83.410004,83.739998,1253100,83.739998
2017-03-22,84.129997,84.889999,83.290001,83.589996,1868700,83.589996
2017-03-21,86.75,87.00,83.559998,83.760002,2523400,83.760002
2017-03-20,84.529999,84.769997,83.650002,84.300003,1277500,84.300003
2017-03-17,85.300003,85.75,84.669998,84.720001,1485100,84.720001
2017-03-16,85.339996,86.230003,84.800003,85.150002,1755800,85.150002
2017-03-15,83.459999,85.43,83.449997,85.239998,1927900,85.239998
2017-03-14,81.400002,83.860001,81.199997,83.360001,2022800,83.360001
2017-03-13,81.629997,82.120003,81.120003,81.650002,1213400,81.650002
2017-03-10,81.279999,82.449997,81.279999,82.099998,1221400,81.629998
2017-03-09,80.129997,81.389999,80.019997,81.370003,1209700,80.904182
2017-03-08,79.760002,80.510002,79.639999,80.199997,1408600,79.740874
2017-03-07,79.650002,80.169998,78.75,79.660004,1459900,79.203972
2017-03-06,79.970001,80.300003,79.690002,79.970001,1292000,79.512195
2017-03-03,80.019997,80.720001,79.57,80.550003,1051100,80.088876
2017-03-02,79.730003,80.099998,79.07,80.019997,903800,79.561904
2017-03-01,79.769997,80.269997,78.980003,79.980003,1158000,79.52214
2017-02-28,79.00,79.550003,78.910004,78.970001,1427000,78.517919
2017-02-27,80.25,80.379997,79.190002,79.279999,874400,78.826142
2017-02-24,78.970001,80.330002,78.419998,80.269997,1118900,79.810473
2017-02-23,80.010002,80.360001,78.769997,79.360001,1071300,78.905686
2017-02-22,80.07,80.790001,79.610001,79.650002,994300,79.194027
2017-02-21,79.230003,80.419998,79.199997,80.150002,1073200,79.691165
2017-02-17,78.419998,79.360001,78.230003,79.309998,796300,78.855969
2017-02-16,79.470001,79.599998,78.440002,78.660004,1131000,78.209697
2017-02-15,78.610001,79.589996,78.370003,79.400002,1379400,78.945458
2017-02-14,78.269997,78.699997,77.919998,78.68,1271200,78.229579
2017-02-13,78.790001,79.389999,78.419998,78.480003,1412600,78.030727
2017-02-10,77.900002,78.519997,77.230003,78.370003,1596100,77.921356
2017-02-09,78.50,78.779999,77.75,77.809998,1740400,77.364556
2017-02-08,77.82,79.449997,77.82,78.25,2484800,77.80204
2017-02-07,81.720001,81.980003,76.919998,77.339996,11475000,76.897246
2017-02-06,81.370003,82.309998,80.199997,81.730003,3032600,81.262121
2017-02-03,82.93,83.75,78.949997,81.599998,3440200,81.132861
