Date,Open,High,Low,Close,Volume,Adj Close
2017-03-24,69.919998,70.540001,69.68,69.849998,841400,69.849998
2017-03-23,69.769997,70.220001,69.610001,69.730003,839900,69.730003
2017-03-22,69.809998,69.959999,69.389999,69.699997,712700,69.699997
2017-03-21,71.050003,71.209999,69.690002,69.739998,1142600,69.739998
2017-03-20,70.650002,71.029999,70.540001,70.769997,632600,70.769997
2017-03-17,71.120003,71.459999,70.849998,70.879997,1551600,70.879997
2017-03-16,70.779999,71.260002,70.370003,71.160004,1099200,71.160004
2017-03-15,70.690002,70.910004,70.360001,70.82,956000,70.82
2017-03-14,70.650002,70.940002,70.510002,70.709999,691500,70.389998
2017-03-13,70.879997,71.019997,70.43,70.779999,1056200,70.459681
2017-03-10,71.309998,71.57,70.269997,70.959999,1085200,70.638867
2017-03-09,71.040001,71.269997,70.709999,71.080002,720800,70.758326
2017-03-08,70.989998,71.330002,70.660004,70.730003,827200,70.409912
2017-03-07,71.440002,71.440002,70.730003,70.93,738700,70.609004
2017-03-06,70.809998,71.559998,70.629997,71.360001,877400,71.037058
2017-03-03,71.209999,71.580002,70.68,71.089996,1104100,70.768276
2017-03-02,72.18,72.339996,71.150002,71.25,892900,70.927555
2017-03-01,72.00,72.519997,71.809998,72.18,1293700,71.853347
2017-02-28,71.18,71.330002,70.690002,71.110001,1356000,70.788189
2017-02-27,71.57,71.57,70.919998,71.150002,767200,70.828009
2017-02-24,71.080002,71.790001,71.050003,71.449997,871800,71.126647
2017-02-23,71.43,71.730003,71.169998,71.449997,547300,71.126647
2017-02-22,71.239998,71.760002,71.059998,71.239998,825800,70.917598
2017-02-21,71.599998,71.860001,71.269997,71.370003,973300,71.047015
2017-02-17,71.129997,71.650002,70.800003,71.510002,2710400,71.186381
2017-02-16,71.330002,71.589996,70.720001,71.339996,879400,71.017144
2017-02-15,71.029999,71.629997,70.510002,71.25,877000,70.927555
2017-02-14,70.699997,71.040001,70.50,70.779999,682600,70.459681
2017-02-13,69.790001,70.860001,69.440002,70.699997,840300,70.380041
2017-02-10,69.110001,70.00,69.080002,69.769997,877600,69.45425
2017-02-09,69.32,69.470001,68.809998,69.099998,557600,68.787284
2017-02-08,69.300003,69.379997,68.620003,68.879997,996000,68.568278
2017-02-07,69.980003,70.139999,68.93,69.360001,1371200,69.046109
2017-02-06,70.050003,70.309998,69.599998,69.739998,869800,69.424387
2017-02-03,71.00,71.00,70.040001,70.339996,974200,70.02167
2017-02-02,70.669998,71.209999,70.029999,70.669998,829700,70.350178
2017-02-01,70.470001,71.889999,70.290001,70.75,1340600,70.429818
2017-01-31,68.360001,70.610001,67.260002,70.540001,1482700,70.220769
2017-01-30,68.040001,68.260002,67.43,68.18,762800,67.871449
2017-01-27,68.919998,68.93,68.099998,68.360001,727600,68.050635
2017-01-26,68.50,68.900002,68.279999,68.830002,623600,68.518509
2017-01-25,68.089996,68.449997,67.699997,68.339996,613800,68.030721
2017-01-24,67.230003,68.290001,66.849998,67.949997,647000,67.642486
2017-01-23,67.059998,67.68,66.669998,67.32,629700,67.01534
2017-01-20,67.300003,67.580002,66.839996,67.360001,637800,67.05516
2017-01-19,67.059998,67.339996,66.489998,67.059998,625000,66.756515
2017-01-18,66.709999,67.290001,66.620003,67.25,777600,66.945657
2017-01-17,67.360001,67.68,66.889999,66.989998,908800,66.686832
2017-01-13,67.330002,67.919998,67.239998,67.709999,461000,67.403575
2017-01-12,67.440002,67.550003,66.099998,67.400002,502600,67.09498
2017-01-11,67.190002,67.800003,66.889999,67.720001,484100,67.413531
2017-01-10,67.620003,67.870003,67.169998,67.199997,833900,66.895881
2017-01-09,68.370003,68.449997,67.330002,67.769997,639900,67.463301
2017-01-06,67.620003,68.809998,67.519997,68.459999,615200,68.15018
2017-01-05,67.489998,68.150002,67.239998,67.639999,626300,67.333892
2017-01-04,66.650002,67.800003,66.639999,67.720001,612500,67.413531
2017-01-03,67.470001,67.589996,66.260002,66.68,614600,66.378237
2016-12-30,67.300003,67.440002,66.970001,67.120003,548700,66.816248
2016-12-29,67.339996,67.470001,66.900002,67.010002,483700,66.706746
2016-12-28,67.580002,67.620003,67.150002,67.339996,853200,67.035246
