Date,Open,High,Low,Close,Volume,Adj Close
2017-03-24,84.239998,84.760002,84.089996,84.230003,779300,84.230003
2017-03-23,83.629997,84.849998,83.629997,84.029999,821100,84.029999
2017-03-22,82.489998,83.769997,82.139999,83.550003,1394400,83.550003
2017-03-21,84.519997,84.93,82.269997,82.389999,1055500,82.389999
2017-03-20,84.349998,84.620003,83.699997,83.959999,811900,83.959999
2017-03-17,84.459999,84.739998,84.129997,84.260002,1566000,84.260002
2017-03-16,83.629997,84.459999,83.019997,84.089996,1258400,84.089996
2017-03-15,82.18,83.470001,81.160004,83.220001,855300,83.220001
2017-03-14,83.230003,83.379997,82.300003,82.349998,880800,81.769997
2017-03-13,82.629997,83.470001,82.629997,83.389999,885800,82.802673
2017-03-10,82.32,82.830002,82.00,82.650002,793000,82.067887
2017-03-09,82.339996,82.860001,82.029999,82.089996,824600,81.511826
2017-03-08,82.199997,82.720001,82.099998,82.489998,690600,81.909011
2017-03-07,82.389999,82.639999,81.82,82.190002,999100,81.611128
2017-03-06,82.269997,82.760002,81.93,82.32,1006100,81.74021
2017-03-03,82.660004,83.089996,82.110001,82.400002,932000,81.819648
2017-03-02,83.790001,83.790001,82.959999,83.059998,1044600,82.474996
2017-03-01,84.260002,84.690002,83.919998,84.169998,1062900,83.577178
2017-02-28,83.949997,84.449997,83.18,83.239998,1047600,82.653728
2017-02-27,83.779999,84.260002,83.529999,83.949997,772800,83.358727
2017-02-24,83.139999,83.900002,82.769997,83.870003,1188600,83.279296
2017-02-23,84.209999,84.470001,83.169998,83.269997,908800,82.683516
2017-02-22,84.959999,85.099998,83.949997,84.160004,1188700,83.567254
2017-02-21,84.720001,85.43,84.480003,85.00,1290800,84.401335
2017-02-17,85.550003,85.629997,83.830002,84.849998,2047300,84.252389
2017-02-16,85.690002,86.720001,85.080002,85.790001,2207400,85.185771
2017-02-15,81.910004,86.150002,80.160004,85.699997,4271600,85.096401
2017-02-14,81.660004,82.57,81.32,81.800003,2267100,81.223876
2017-02-13,82.169998,82.279999,81.300003,81.75,1695400,81.174225
2017-02-10,81.779999,82.050003,81.559998,81.769997,842500,81.19408
2017-02-09,81.050003,81.809998,81.040001,81.650002,1162100,81.074931
2017-02-08,80.25,81.129997,80.110001,81.050003,1018200,80.479158
2017-02-07,80.290001,80.879997,80.190002,80.50,1069200,79.933029
2017-02-06,79.870003,80.50,79.75,80.080002,742800,79.515989
2017-02-03,79.419998,79.970001,79.370003,79.879997,973900,79.317393
2017-02-02,79.050003,79.410004,78.610001,79.169998,726500,78.612394
2017-02-01,79.410004,79.75,78.779999,79.279999,650300,78.72162
2017-01-31,78.300003,79.199997,77.739998,79.059998,872100,78.503168
2017-01-30,79.480003,79.690002,78.720001,79.239998,1006000,78.681901
2017-01-27,80.459999,80.529999,79.550003,79.720001,732200,79.158523
2017-01-26,79.889999,80.660004,79.860001,80.330002,880300,79.764228
2017-01-25,79.440002,80.150002,79.199997,79.830002,756700,79.267749
2017-01-24,78.669998,79.610001,78.300003,79.199997,726500,78.642182
2017-01-23,78.18,78.610001,77.870003,78.610001,686700,78.056341
2017-01-20,77.989998,79.169998,77.989998,78.199997,1236800,77.649225
2017-01-19,77.410004,78.480003,77.349998,77.790001,1252400,77.242116
2017-01-18,76.400002,77.239998,76.099998,77.150002,808400,76.606625
2017-01-17,77.129997,77.25,75.800003,75.93,750100,75.395216
2017-01-13,76.919998,77.43,76.769997,77.300003,528700,76.75557
2017-01-12,77.25,77.709999,76.720001,76.760002,1259400,76.219372
2017-01-11,76.889999,77.839996,76.82,77.540001,588800,76.993877
2017-01-10,76.790001,77.330002,76.480003,76.93,697500,76.388173
2017-01-09,76.589996,77.199997,76.330002,76.779999,727300,76.239228
2017-01-06,76.480003,77.360001,75.989998,76.879997,735700,76.338522
2017-01-05,76.230003,77.029999,75.900002,76.470001,993600,75.931414
2017-01-04,76.360001,76.910004,76.07,76.300003,1367500,75.762613
2017-01-03,77.099998,77.43,75.360001,75.949997,1050900,75.415072
2016-12-30,76.849998,76.970001,76.18,76.370003,524600,75.832119
2016-12-29,76.830002,77.00,76.470001,76.720001,450900,76.179653
2016-12-28,77.300003,77.300003,76.360001,76.550003,426500,76.010852
2016-12-27,77.379997,77.760002,76.93,77.120003,361800,76.576837
2016-12-23,77.059998,77.349998,76.830002,77.230003,337100,76.686063
2016-12-22,77.849998,77.980003,76.839996,77.230003,655700,76.686063
2016-12-21,77.510002,78.150002,77.459999,77.879997,492500,77.331479
2016-12-20,77.589996,77.910004,77.040001,77.489998,811300,76.944226
2016-12-19,77.550003,77.970001,77.25,77.480003,574800,76.934302
2016-12-16,77.169998,77.730003,76.889999,77.550003,1466000,77.003809
2016-12-15,77.309998,78.120003,76.690002,76.760002,1017300,76.219372
2016-12-14,77.059998,78.18,76.43,76.889999,1039200,76.348454
2016-12-13,77.50,77.93,76.800003,76.919998,691600,76.378241
2016-12-12,77.830002,77.940002,76.730003,77.199997,698600,76.656268
2016-12-09,77.400002,78.00,77.00,77.870003,710000,77.321555
2016-12-08,76.93,78.019997,76.379997,77.209999,1917700,76.6662
2016-12-07,75.330002,77.010002,74.93,76.93,867900,76.388173
2016-12-06,74.190002,75.209999,74.029999,75.089996,1010700,74.561128
2016-12-05,72.839996,74.00,72.839996,73.959999,1122000,73.43909
2016-12-02,73.510002,73.510002,72.269997,72.32,929400,71.810641
2016-12-01,72.400002,73.839996,72.120003,73.839996,1150600,73.319932
2016-11-30,72.970001,73.139999,71.870003,71.989998,1019200,71.482963
2016-11-29,73.209999,73.620003,72.760002,72.860001,742600,72.346839
2016-11-28,73.910004,73.970001,72.129997,73.00,1547000,72.485852
2016-11-25,74.650002,74.690002,74.169998,74.199997,432400,73.677397
2016-11-23,73.660004,74.540001,73.660004,74.510002,880900,73.985219
2016-11-22,73.309998,74.440002,73.169998,74.330002,842400,73.31001
2016-11-21,72.360001,73.300003,72.300003,73.190002,771600,72.185654
2016-11-18,72.440002,72.809998,72.050003,72.260002,818900,71.268416
2016-11-17,71.25,72.50,71.25,72.470001,797000,71.475533
2016-11-16,71.300003,72.190002,71.089996,71.25,1209700,70.272273
2016-11-15,71.75,71.830002,70.910004,71.620003,1226500,70.637199
