Date,Open,High,Low,Close,Volume,Adj Close
2017-03-24,39.16,39.279999,38.84,39.09,2057100,39.09
2017-03-23,38.93,39.150002,38.73,38.880001,1552600,38.880001
2017-03-22,38.540001,38.580002,37.919998,38.540001,3052800,38.540001
2017-03-21,39.25,39.25,38.150002,38.68,2971700,38.68
2017-03-20,39.790001,39.810001,38.91,39.150002,2061900,39.150002
2017-03-17,39.689999,39.810001,39.279999,39.740002,3630100,39.740002
2017-03-16,39.790001,39.990002,39.439999,39.669998,2759800,39.669998
2017-03-15,39.049999,40.150002,39.049999,39.860001,5034600,39.860001
2017-03-14,38.799999,39.080002,38.73,38.970001,2011000,38.970001
2017-03-13,39.259998,39.490002,38.740002,38.91,4047200,38.91
2017-03-10,38.630001,39.299999,38.610001,39.27,4348000,39.27
2017-03-09,38.610001,38.700001,38.330002,38.48,2633600,38.48
2017-03-08,37.68,38.799999,37.549999,38.700001,3437800,38.700001
2017-03-07,37.970001,38.02,37.529999,37.82,3268200,37.482
2017-03-06,38.029999,38.09,37.619999,38.02,2489800,37.680213
2017-03-03,38.549999,38.59,37.73,38.07,2481900,37.729766
2017-03-02,38.470001,38.77,38.349998,38.43,2571200,38.086549
2017-03-01,38.290001,38.43,37.799999,38.389999,3795300,38.046906
2017-02-28,38.59,38.77,37.919998,38.09,3789000,37.749588
2017-02-27,38.00,38.860001,37.900002,38.709999,3340900,38.364045
2017-02-24,37.889999,38.290001,37.529999,38.02,2983700,37.680213
2017-02-23,38.669998,38.779999,37.860001,37.950001,3378100,37.610839
2017-02-22,38.66,38.709999,38.43,38.630001,2537000,38.284762
2017-02-21,38.450001,38.959999,38.360001,38.66,2932900,38.314493
2017-02-17,37.77,38.240002,37.75,38.209999,4967200,37.868514
2017-02-16,38.189999,38.450001,37.619999,37.959999,3794500,37.620748
2017-02-15,38.00,38.259998,37.939999,38.150002,3206100,37.809053
2017-02-14,38.040001,38.549999,38.040001,38.099998,3906100,37.759496
2017-02-13,38.150002,38.639999,38.049999,38.130001,2568600,37.789231
2017-02-10,37.709999,38.18,37.580002,38.07,4263900,37.729766
2017-02-09,37.619999,37.950001,37.459999,37.529999,2871800,37.194591
2017-02-08,36.799999,37.490002,36.689999,37.470001,2810400,37.13513
2017-02-07,36.779999,37.16,36.75,36.880001,3835200,36.550402
2017-02-06,36.689999,37.18,36.509998,37.16,4792200,36.827899
2017-02-03,36.970001,37.200001,36.610001,36.77,3949900,36.441385
2017-02-02,38.02,38.07,36.919998,36.990002,4768300,36.65942
2017-02-01,37.860001,38.299999,36.950001,37.810001,8912900,37.472091
2017-01-31,36.330002,37.580002,35.630001,37.349998,13016400,37.016199
2017-01-30,35.459999,36.119999,35.259998,35.98,4491700,35.658444
2017-01-27,35.919998,35.990002,35.41,35.580002,2880200,35.262021
2017-01-26,36.119999,36.490002,35.849998,35.900002,2354200,35.579161
