Date,Open,High,Low,Close,Volume,Adj Close
2017-03-24,44.52,44.939999,44.48,44.77,2163600,44.77
2017-03-23,44.509998,44.939999,44.369999,44.580002,3270500,44.580002
2017-03-22,44.560001,44.93,44.32,44.509998,4052900,44.509998
2017-03-21,43.549999,44.470001,43.549999,44.360001,3388800,44.360001
2017-03-20,43.900002,44.049999,43.450001,43.59,1613400,43.59
2017-03-17,43.73,44.07,43.619999,43.849998,3230500,43.849998
2017-03-16,43.939999,43.939999,43.450001,43.580002,2736200,43.580002
2017-03-15,43.400002,44.299999,43.389999,44.049999,3073500,44.049999
2017-03-14,43.169998,43.349998,43.099998,43.25,2243000,43.25
2017-03-13,43.150002,43.310001,43.029999,43.23,2595300,43.23
2017-03-10,43.259998,43.509998,43.130001,43.50,3112200,43.14
2017-03-09,43.09,43.310001,42.990002,43.07,1845800,42.713558
2017-03-08,43.52,43.560001,42.93,43.049999,2237600,42.693723
2017-03-07,43.52,43.98,43.509998,43.82,3237900,43.457351
2017-03-06,43.650002,43.799999,43.509998,43.619999,2126500,43.259006
2017-03-03,43.869999,43.869999,43.360001,43.720001,2174200,43.35818
2017-03-02,43.349998,44.099998,43.240002,43.849998,2551200,43.487102
2017-03-01,43.049999,43.759998,43.009998,43.50,3383100,43.14
2017-02-28,43.220001,43.82,43.189999,43.709999,2512800,43.348261
2017-02-27,43.389999,43.50,43.169998,43.310001,2334600,42.951574
2017-02-24,43.34,43.540001,42.950001,43.34,3090400,42.981324
2017-02-23,42.709999,42.990002,42.529999,42.950001,3600600,42.594552
2017-02-22,42.330002,42.650002,42.240002,42.490002,2783300,42.13836
2017-02-21,41.950001,42.50,41.77,42.43,1813500,42.078855
2017-02-17,41.93,42.080002,41.700001,42.00,2294200,41.652414
2017-02-16,41.669998,41.919998,41.580002,41.889999,2008500,41.543323
2017-02-15,41.50,41.650002,41.16,41.610001,1918500,41.265642
2017-02-14,42.02,42.02,41.490002,41.720001,2110800,41.374732
2017-02-13,41.98,42.139999,41.77,42.029999,2351600,41.682164
2017-02-10,41.619999,41.990002,41.540001,41.939999,1896600,41.592909
2017-02-09,41.950001,42.23,41.619999,41.759998,2631100,41.414398
2017-02-08,41.720001,42.200001,41.709999,42.060001,2678300,41.711918
2017-02-07,41.490002,41.75,41.439999,41.66,2972100,41.315227
2017-02-06,41.529999,41.650002,41.32,41.50,2626700,41.156552
2017-02-03,41.459999,41.700001,41.349998,41.450001,2127000,41.106966
2017-02-02,40.700001,41.470001,40.43,41.389999,3450900,41.047461
2017-02-01,40.98,41.25,40.540001,40.630001,2721500,40.293753
2017-01-31,40.860001,41.34,40.75,41.32,3268500,40.978041
2017-01-30,40.84,40.889999,40.50,40.73,2252600,40.392924
2017-01-27,41.009998,41.110001,40.639999,40.720001,2673100,40.383008
2017-01-26,40.75,41.119999,40.68,40.91,2902700,40.571434
2017-01-25,40.619999,40.810001,40.50,40.77,2137700,40.432593
2017-01-24,40.77,40.91,40.639999,40.790001,2093600,40.452428
2017-01-23,41.169998,41.240002,40.77,40.810001,2675100,40.472263
2017-01-20,41.00,41.139999,40.720001,41.07,2222300,40.73011
2017-01-19,41.09,41.369999,40.82,40.889999,2494300,40.551599
2017-01-18,41.099998,41.43,41.009998,41.330002,2539600,40.98796
2017-01-17,40.869999,41.310001,40.759998,41.200001,1898300,40.859035
2017-01-13,40.66,40.82,40.43,40.650002,2067900,40.313588
2017-01-12,40.68,40.91,40.439999,40.849998,2614000,40.511929
2017-01-11,40.34,40.740002,40.25,40.689999,1870500,40.353254
2017-01-10,40.369999,40.380001,40.040001,40.290001,1761300,39.956566
2017-01-09,41.130001,41.169998,40.27,40.299999,1840100,39.966482
2017-01-06,40.639999,41.060001,40.610001,40.919998,1707400,40.58135
2017-01-05,40.869999,40.990002,40.48,40.799999,2611900,40.462344
2017-01-04,40.709999,40.98,40.599998,40.799999,2542600,40.462344
2017-01-03,40.740002,40.830002,40.32,40.619999,2065100,40.283833
2016-12-30,41.00,41.07,40.560001,40.700001,1893100,40.363173
2016-12-29,40.439999,41.009998,40.360001,40.939999,1451100,40.601185
2016-12-28,40.720001,40.73,40.25,40.290001,1060800,39.956566
2016-12-27,40.57,40.84,40.48,40.73,914100,40.392924
2016-12-23,40.790001,40.860001,40.52,40.669998,898800,40.333419
2016-12-22,40.529999,40.73,40.290001,40.669998,1517100,40.333419
2016-12-21,40.970001,41.200001,40.889999,40.91,2057200,40.234249
2016-12-20,40.779999,41.060001,40.630001,40.98,2763300,40.303092
2016-12-19,40.830002,40.93,40.459999,40.759998,2074000,40.086725
2016-12-16,40.240002,40.830002,40.240002,40.689999,3779800,40.017881
2016-12-15,39.869999,40.259998,39.59,40.220001,2510100,39.555647
2016-12-14,40.880001,41.139999,39.950001,40.040001,3656600,39.37862
2016-12-13,40.529999,40.779999,40.34,40.720001,3062500,40.047388
2016-12-12,39.720001,40.560001,39.630001,40.470001,2992900,39.801518
2016-12-09,39.25,39.880001,39.200001,39.849998,2717300,39.191756
2016-12-08,39.049999,39.400002,38.830002,39.25,2993700,38.601669
2016-12-07,38.869999,39.380001,38.790001,39.349998,3076300,38.700015
2016-12-06,38.93,39.02,38.68,38.77,2103900,38.129598
2016-12-05,38.57,38.810001,38.220001,38.790001,1846000,38.149268
2016-12-02,38.549999,39.040001,38.50,38.740002,2692200,38.100094
2016-12-01,38.790001,38.810001,38.240002,38.540001,2285100,37.903397
2016-11-30,39.98,39.98,39.009998,39.009998,3443400,38.365631
2016-11-29,40.189999,40.799999,40.16,40.490002,2601400,39.821188
2016-11-28,39.650002,40.389999,39.639999,40.32,2311600,39.653994
2016-11-25,38.950001,39.610001,38.950001,39.52,1282600,38.867209
2016-11-23,38.869999,39.32,38.700001,38.77,2613500,38.129598
2016-11-22,39.349998,39.59,39.080002,39.290001,3967200,38.641009
2016-11-21,38.93,39.360001,38.880001,39.34,2453500,38.690182
2016-11-18,38.959999,39.200001,38.689999,38.869999,2279500,38.227944
2016-11-17,38.849998,39.209999,38.740002,39.00,2358500,38.355798
2016-11-16,39.240002,39.509998,38.75,39.009998,2037100,38.365631
2016-11-15,38.689999,39.459999,38.689999,39.25,3436000,38.601669
2016-11-14,38.560001,38.66,38.200001,38.509998,5151400,37.87389
2016-11-11,38.639999,39.360001,38.639999,38.84,3142700,38.198441
2016-11-10,39.419998,39.419998,38.00,38.68,8051100,38.041084
2016-11-09,40.93,40.93,39.50,39.580002,6679400,38.926219
2016-11-08,41.220001,41.75,41.209999,41.52,2555000,40.834173
2016-11-07,40.59,41.16,40.130001,41.150002,1938900,40.470286
2016-11-04,40.779999,41.139999,40.34,40.360001,2344700,39.693334
2016-11-03,40.349998,40.790001,40.220001,40.619999,2299900,39.949038
2016-11-02,40.709999,40.75,40.119999,40.459999,4096900,39.791681
2016-11-01,41.57,41.599998,40.720001,40.860001,2679900,40.185075
2016-10-31,40.810001,41.799999,40.77,41.549999,2874200,40.863676
2016-10-28,40.509998,40.810001,40.360001,40.68,2775500,40.008048
2016-10-27,40.330002,40.709999,40.139999,40.439999,2414800,39.772011
2016-10-26,40.439999,40.709999,40.220001,40.599998,2583700,39.929368
2016-10-25,40.080002,40.52,40.029999,40.48,2790700,39.811351
2016-10-24,40.139999,40.279999,39.869999,40.200001,1740200,39.535977
2016-10-21,40.189999,40.290001,39.75,39.950001,2367800,39.290107
2016-10-20,40.389999,40.650002,40.200001,40.389999,2771400,39.722838
2016-10-19,40.540001,40.549999,40.130001,40.32,2500700,39.653994
2016-10-18,40.599998,40.830002,40.049999,40.540001,2721300,39.870361
2016-10-17,40.25,40.459999,40.139999,40.34,2809000,39.673664
2016-10-14,40.139999,40.529999,40.00,40.049999,2539300,39.388453
2016-10-13,39.759998,40.619999,39.720001,40.34,4197000,39.673664
2016-10-12,39.50,39.91,39.50,39.720001,3236200,39.063906
2016-10-11,39.82,39.889999,39.32,39.450001,3965000,38.798366
2016-10-10,39.68,39.91,39.560001,39.889999,1952500,39.231097
2016-10-07,39.82,40.259998,39.490002,39.610001,4627300,38.955723
2016-10-06,39.299999,39.720001,39.080002,39.619999,3740600,38.965556
2016-10-05,39.740002,40.220001,39.389999,39.509998,3977600,38.857372
2016-10-04,40.57,40.57,39.310001,39.59,4653000,38.936053
2016-10-03,41.049999,41.139999,40.299999,40.580002,3110700,39.909701
2016-09-30,41.98,42.139999,40.919998,41.139999,4039100,40.460449
2016-09-29,42.080002,42.139999,41.470001,41.810001,4214800,41.119384
2016-09-28,42.48,42.50,41.860001,42.25,2453400,41.552115
2016-09-27,43.209999,43.490002,42.279999,42.369999,3301700,41.670131
2016-09-26,43.009998,43.23,42.849998,43.099998,4269500,42.388073
2016-09-23,42.779999,43.240002,42.610001,43.07,4346600,42.35857
2016-09-22,42.75,42.939999,42.509998,42.900002,2822100,42.191379
2016-09-21,41.529999,42.610001,41.52,42.549999,3526100,41.847158
2016-09-20,41.84,41.970001,41.50,41.52,3090200,40.834173
2016-09-19,41.389999,41.779999,41.23,41.68,3766000,40.99153
2016-09-16,40.669998,41.25,40.57,41.200001,3577800,40.519459
2016-09-15,40.630001,40.950001,40.560001,40.860001,2932000,40.185075
2016-09-14,40.740002,41.16,40.560001,40.759998,2606500,40.086725
2016-09-13,41.200001,41.200001,40.34,40.599998,3460000,39.929368
2016-09-12,40.799999,41.529999,40.799999,41.419998,3603500,40.401438
2016-09-09,42.02,42.02,40.77,40.779999,4166600,39.777177
2016-09-08,42.27,42.610001,42.139999,42.369999,2908200,41.328077
2016-09-07,42.189999,42.459999,41.84,42.380001,3510300,41.337833
2016-09-06,41.990002,42.32,41.77,42.200001,2576600,41.162259
2016-09-02,41.32,41.830002,41.209999,41.709999,2625200,40.684307
2016-09-01,41.330002,41.470001,41.110001,41.27,2721400,40.255129
2016-08-31,41.240002,41.380001,41.07,41.360001,2706900,40.342916
2016-08-30,41.689999,41.91,41.16,41.189999,2684400,40.177094
2016-08-29,41.52,41.860001,41.52,41.700001,2026100,40.674555
2016-08-26,42.27,42.549999,41.330002,41.389999,2924700,40.372177
2016-08-25,42.25,42.470001,42.09,42.279999,1808000,41.24029
2016-08-24,42.110001,42.259998,41.799999,42.200001,2079700,41.162259
2016-08-23,42.720001,42.880001,42.169998,42.189999,2587100,41.152503
2016-08-22,42.540001,42.759998,42.439999,42.580002,1812600,41.532916
2016-08-19,42.759998,42.889999,42.18,42.419998,2610800,41.376847
2016-08-18,42.240002,42.970001,42.240002,42.959999,3466200,41.903569
2016-08-17,41.549999,42.439999,41.290001,42.330002,5176600,41.289064
2016-08-16,42.02,42.040001,41.580002,41.639999,3580700,40.616029
2016-08-15,42.860001,42.939999,42.09,42.119999,2156200,41.084225
2016-08-12,42.759998,43.09,42.759998,42.799999,1907300,41.747503
2016-08-11,42.689999,42.790001,42.52,42.709999,2961300,41.659716
2016-08-10,42.740002,42.84,42.560001,42.689999,1531900,41.640208
2016-08-09,42.57,42.849998,42.439999,42.650002,2920800,41.601194
2016-08-08,42.77,43.029999,42.43,42.57,2566900,41.52316
2016-08-05,43.209999,43.220001,42.560001,42.669998,3238000,41.620699
2016-08-04,43.16,43.669998,43.16,43.310001,2910000,42.244964
2016-08-03,43.52,43.720001,42.990002,43.16,3286700,42.098651
2016-08-02,43.869999,43.900002,43.459999,43.720001,3651700,42.644881
2016-08-01,43.849998,44.130001,43.779999,43.939999,3177800,42.859469
