Date,Open,High,Low,Close,Volume,Adj Close
2017-03-24,35.080002,35.400002,34.689999,34.73,1324600,34.73
2017-03-23,34.950001,35.490002,34.799999,35.060001,1352800,35.060001
2017-03-22,34.639999,35.25,34.439999,35.02,1673900,35.02
2017-03-21,35.049999,35.240002,34.529999,34.549999,1245800,34.549999
2017-03-20,35.029999,35.18,34.77,34.869999,1043800,34.869999
2017-03-17,34.700001,35.099998,34.57,35.060001,2214600,35.060001
2017-03-16,34.50,34.700001,34.290001,34.57,1536000,34.57
2017-03-15,33.880001,34.669998,33.880001,34.490002,1107600,34.490002
2017-03-14,33.720001,34.00,33.43,33.959999,1352600,33.959999
2017-03-13,33.790001,34.049999,33.68,34.009998,1287400,34.009998
2017-03-10,34.099998,34.549999,33.619999,34.240002,1584600,33.690001
2017-03-09,34.77,34.860001,33.939999,34.099998,1777100,33.552247
2017-03-08,35.509998,35.540001,34.740002,34.759998,1189500,34.201645
2017-03-07,35.98,36.119999,35.619999,35.790001,1065600,35.215103
2017-03-06,36.25,36.299999,35.950001,36.119999,1361700,35.5398
2017-03-03,36.360001,36.369999,35.970001,36.360001,1265100,35.775946
2017-03-02,36.419998,36.509998,36.130001,36.369999,1449100,35.785784
2017-03-01,36.490002,36.580002,36.169998,36.48,1443100,35.894018
2017-02-28,36.560001,36.720001,36.330002,36.349998,2419100,35.766105
2017-02-27,36.900002,36.990002,36.509998,36.650002,1588900,36.061289
2017-02-24,36.740002,37.060001,36.73,36.900002,1405500,36.307273
2017-02-23,37.349998,37.700001,36.709999,36.939999,1906300,36.346628
2017-02-22,37.630001,37.700001,37.040001,37.139999,1993800,36.543416
2017-02-21,37.150002,37.720001,37.09,37.709999,1512900,37.10426
2017-02-17,36.98,37.259998,36.860001,37.150002,1762700,36.553258
2017-02-16,37.150002,37.470001,36.91,37.00,1776300,36.405666
2017-02-15,36.880001,37.360001,36.860001,37.259998,932400,36.661487
2017-02-14,37.50,37.619999,37.02,37.049999,1199700,36.454862
2017-02-13,37.419998,37.75,37.23,37.619999,1110800,37.015705
2017-02-10,37.00,37.50,36.810001,37.389999,899100,36.7894
2017-02-09,36.799999,37.18,36.669998,37.029999,1261600,36.435182
2017-02-08,36.59,36.830002,36.490002,36.799999,1239700,36.208877
2017-02-07,36.689999,36.889999,36.610001,36.709999,1635400,36.120323
2017-02-06,36.580002,36.700001,36.389999,36.669998,1407600,36.080965
2017-02-03,36.389999,36.73,36.310001,36.59,1249200,36.002252
2017-02-02,35.950001,36.27,35.830002,36.200001,935900,35.618517
2017-02-01,35.790001,36.07,35.299999,35.98,2156800,35.402049
2017-01-31,35.82,36.080002,35.720001,35.799999,3226400,35.22494
2017-01-30,36.080002,36.080002,35.549999,35.790001,1976600,35.215103
2017-01-27,36.259998,36.279999,35.970001,36.18,1313300,35.598838
2017-01-26,35.23,36.169998,35.23,36.169998,1553300,35.588996
2017-01-25,35.360001,35.389999,35.060001,35.310001,1547100,34.742813
2017-01-24,35.00,35.380001,34.939999,35.310001,1508800,34.742813
2017-01-23,34.540001,35.040001,34.419998,34.970001,1169700,34.408275
2017-01-20,33.950001,34.720001,33.84,34.68,1610600,34.122932
2017-01-19,34.049999,34.099998,33.580002,33.919998,932000,33.375138
2017-01-18,33.799999,34.34,33.73,34.099998,881000,33.552247
2017-01-17,33.50,34.00,33.400002,33.950001,799100,33.404659
2017-01-13,33.59,33.75,33.119999,33.400002,863700,32.863494
2017-01-12,33.18,33.720001,33.119999,33.689999,842300,33.148833
2017-01-11,33.34,33.540001,33.060001,33.189999,1220500,32.656865
2017-01-10,33.150002,33.349998,32.689999,33.299999,1077000,32.765098
2017-01-09,33.599998,33.599998,33.029999,33.259998,1265900,32.72574
2017-01-06,33.98,34.00,33.360001,33.50,1102000,32.961886
2017-01-05,33.720001,34.07,33.599998,33.98,1465300,33.434176
2017-01-04,33.200001,33.959999,32.869999,33.91,1346300,33.3653
2017-01-03,32.810001,33.110001,32.27,33.099998,1812100,32.56831
2016-12-30,32.450001,32.790001,32.279999,32.48,1995600,31.95827
2016-12-29,32.150002,32.529999,31.90,32.380001,921800,31.859878
2016-12-28,32.459999,32.599998,32.040001,32.119999,768800,31.604052
2016-12-27,32.709999,32.77,32.32,32.450001,646200,31.928753
2016-12-23,32.400002,32.580002,32.299999,32.540001,824100,32.017308
2016-12-22,32.220001,32.52,31.969999,32.41,986800,31.889395
2016-12-21,32.099998,32.610001,32.02,32.240002,1397100,31.722127
2016-12-20,31.799999,32.07,31.629999,31.969999,1181700,31.456462
2016-12-19,31.790001,32.27,31.780001,31.98,1410500,31.466302
2016-12-16,31.85,32.220001,31.77,32.060001,3880800,31.545019
2016-12-15,31.940001,31.950001,31.389999,31.75,3207100,31.239997
2016-12-14,33.130001,33.200001,32.150002,32.220001,2474400,31.702448
2016-12-13,33.529999,33.57,33.009998,33.16,1696000,32.627348
2016-12-12,34.369999,34.380001,33.799999,34.139999,1814600,33.050441
2016-12-09,34.950001,35.080002,34.560001,34.650002,1154700,33.544167
2016-12-08,34.560001,35.080002,34.490002,34.990002,1251200,33.873316
2016-12-07,33.84,34.73,33.459999,34.720001,2122800,33.611933
2016-12-06,34.02,34.189999,33.720001,33.799999,995500,32.721292
2016-12-05,33.73,33.990002,33.400002,33.970001,1561900,32.885869
2016-12-02,32.599998,33.799999,32.599998,33.720001,1877400,32.643847
2016-12-01,32.990002,32.990002,32.25,32.52,2084100,31.482144
2016-11-30,33.700001,33.720001,32.650002,33.00,2912700,31.946824
2016-11-29,33.290001,33.939999,33.18,33.73,1837400,32.653526
2016-11-28,33.639999,34.00,33.25,33.279999,1383300,32.217887
2016-11-25,33.139999,33.869999,33.139999,33.66,568400,32.585761
2016-11-23,32.779999,33.25,32.73,33.099998,872500,32.043631
2016-11-22,32.790001,33.119999,32.709999,33.080002,1291500,32.024273
2016-11-21,31.790001,32.849998,31.77,32.59,1618300,31.549909
2016-11-18,31.969999,31.98,31.290001,31.549999,1780200,30.5431
2016-11-17,32.150002,32.330002,31.83,32.00,1302100,30.978739
2016-11-16,31.700001,32.290001,31.41,32.240002,1318400,31.211081
2016-11-15,31.870001,32.369999,31.440001,31.82,1800100,30.804483
2016-11-14,31.530001,31.700001,30.75,31.67,2364600,30.659271
