Date,Open,High,Low,Close,Volume,Adj Close
2017-03-24,152.240005,152.869995,150.139999,150.770004,962200,150.770004
2017-03-23,151.660004,153.270004,151.050003,152.220001,802500,152.220001
2017-03-22,150.440002,152.320007,150.220001,151.860001,815100,151.860001
2017-03-21,154.699997,155.190002,150.360001,150.710007,1017900,150.710007
2017-03-20,154.509995,155.220001,153.919998,154.289993,930300,154.289993
2017-03-17,154.949997,155.509995,153.809998,154.509995,1769100,154.509995
2017-03-16,154.860001,155.460007,153.779999,153.990005,948600,153.990005
2017-03-15,151.889999,155.279999,151.449997,154.350006,1007700,154.350006
2017-03-14,151.389999,151.660004,149.240005,150.880005,760700,150.880005
2017-03-13,151.779999,152.919998,151.509995,152.800003,1071900,152.800003
2017-03-10,150.119995,151.630005,149.50,151.50,1017700,151.50
2017-03-09,150.690002,151.75,147.789993,148.839996,1829900,148.839996
2017-03-08,151.970001,152.690002,150.929993,151.169998,810400,151.169998
2017-03-07,152.100006,152.679993,150.940002,152.100006,856000,152.100006
2017-03-06,151.070007,152.699997,151.039993,152.429993,839900,152.429993
2017-03-03,151.360001,152.360001,150.919998,151.940002,913300,151.940002
2017-03-02,152.619995,152.619995,150.619995,150.839996,1060600,150.839996
2017-03-01,150.940002,153.229996,150.240005,152.850006,1071400,152.850006
2017-02-28,149.600006,149.889999,148.119995,148.490005,1125400,148.490005
2017-02-27,149.740005,150.710007,149.020004,149.910004,728700,149.910004
2017-02-24,148.50,149.940002,147.929993,149.940002,869200,149.940002
2017-02-23,152.869995,153.309998,148.550003,149.110001,1252700,149.110001
2017-02-22,152.710007,153.460007,151.800003,152.25,986100,152.25
2017-02-21,152.970001,154.669998,152.850006,154.509995,1890100,153.484994
2017-02-17,151.169998,152.929993,150.440002,152.910004,1263400,151.895617
2017-02-16,152.00,152.360001,151.25,152.179993,1554700,151.170449
2017-02-15,152.00,152.529999,151.550003,151.940002,1641600,150.932051
2017-02-14,152.119995,152.550003,150.759995,151.960007,1456600,150.951923
2017-02-13,151.259995,153.619995,150.960007,152.850006,2200100,151.836018
2017-02-10,150.50,151.029999,149.679993,150.559998,1355300,149.561201
2017-02-09,145.679993,153.440002,145.679993,150.139999,2815600,149.143989
2017-02-08,146.710007,147.199997,144.800003,145.679993,2097300,144.713569
2017-02-07,147.630005,148.729996,146.690002,147.350006,1510900,146.372504
2017-02-06,146.389999,146.979996,145.669998,146.380005,1191100,145.408938
2017-02-03,146.929993,147.440002,146.130005,146.860001,946900,145.885749
2017-02-02,146.660004,147.869995,145.850006,146.330002,871200,145.359266
2017-02-01,147.910004,149.970001,146.710007,147.320007,1301200,146.342704
2017-01-31,146.00,147.25,144.25,147.009995,1981800,146.034748
2017-01-30,146.850006,147.289993,145.330002,147.009995,1051400,146.034748
2017-01-27,147.479996,147.990005,146.699997,147.139999,794900,146.163891
2017-01-26,148.25,150.350006,146.679993,147.449997,1507400,146.471832
2017-01-25,146.270004,148.25,145.970001,147.860001,1477300,146.879115
2017-01-24,142.039993,145.470001,141.899994,145.009995,1107300,144.048016
2017-01-23,141.190002,141.740005,140.179993,141.470001,794500,140.531507
2017-01-20,141.339996,142.130005,140.639999,141.580002,906100,140.640777
2017-01-19,141.00,141.949997,140.369995,140.970001,1142700,140.034823
2017-01-18,138.929993,139.929993,138.479996,139.899994,819400,138.971914
2017-01-17,139.360001,140.169998,138.160004,138.919998,1190900,137.99842
2017-01-13,138.940002,140.559998,138.630005,139.979996,923300,139.051386
2017-01-12,140.449997,140.630005,134.059998,138.559998,2600300,137.640807
2017-01-11,139.949997,141.080002,139.050003,140.710007,837100,139.776554
2017-01-10,138.360001,140.059998,137.699997,139.559998,1574900,138.634174
2017-01-09,139.809998,139.809998,137.229996,137.419998,925000,136.508371
2017-01-06,138.259995,139.889999,137.009995,138.720001,923500,137.79975
2017-01-05,139.160004,140.190002,136.839996,137.75,1387300,136.836183
