Date,Open,High,Low,Close,Volume,Adj Close
2017-03-24,166.850006,167.360001,164.699997,165.520004,586600,165.520004
2017-03-23,167.929993,168.809998,166.110001,166.360001,664000,166.360001
2017-03-22,169.00,169.00,165.869995,167.179993,814300,167.179993
2017-03-21,172.630005,173.259995,168.889999,169.550003,356800,169.550003
2017-03-20,172.880005,173.00,171.570007,171.740005,219700,171.740005
2017-03-17,173.520004,173.630005,172.220001,172.880005,341000,172.880005
2017-03-16,172.720001,173.75,172.419998,172.889999,324100,172.889999
2017-03-15,169.960007,173.139999,169.919998,172.25,340500,172.25
2017-03-14,169.800003,170.509995,168.899994,169.449997,297100,169.449997
2017-03-13,169.309998,170.830002,169.080002,170.759995,457800,170.759995
2017-03-10,168.490005,170.190002,168.470001,169.839996,308000,169.839996
2017-03-09,169.009995,170.220001,167.660004,168.339996,300400,168.339996
2017-03-08,168.699997,170.059998,168.449997,169.009995,269300,169.009995
2017-03-07,169.149994,169.979996,168.350006,168.460007,243900,168.460007
2017-03-06,169.570007,170.100006,168.610001,169.009995,369300,169.009995
2017-03-03,171.070007,171.070007,169.00,170.490005,434900,170.490005
2017-03-02,173.369995,173.50,170.729996,171.080002,350200,171.080002
2017-03-01,172.240005,174.50,171.580002,172.850006,584900,172.850006
2017-02-28,170.649994,171.050003,168.899994,169.669998,372800,169.669998
2017-02-27,171.380005,172.100006,170.289993,171.100006,351800,171.100006
2017-02-24,170.00,171.360001,168.660004,171.360001,493600,171.360001
2017-02-23,171.660004,171.940002,169.929993,171.029999,272900,171.029999
2017-02-22,171.490005,172.089996,170.210007,170.990005,568000,170.990005
2017-02-21,172.889999,173.710007,171.610001,172.389999,517200,171.680001
2017-02-17,172.720001,173.660004,172.00,172.570007,480900,171.859267
2017-02-16,175.729996,175.970001,172.350006,173.309998,585900,172.59621
2017-02-15,172.50,175.779999,172.240005,175.350006,553200,174.627816
2017-02-14,172.00,173.160004,169.610001,172.919998,576600,172.207816
2017-02-13,171.00,172.600006,170.729996,171.860001,404900,171.152185
2017-02-10,169.270004,170.119995,168.809998,169.889999,348700,169.190297
2017-02-09,166.669998,169.919998,166.25,168.699997,837600,168.005196
2017-02-08,167.020004,167.169998,165.729996,166.610001,447600,165.923807
2017-02-07,168.229996,168.460007,166.410004,166.820007,565000,166.132949
2017-02-06,170.429993,170.699997,166.550003,167.850006,802600,167.158705
2017-02-03,169.949997,173.419998,168.020004,169.779999,1233800,169.080749
2017-02-02,175.75,178.419998,164.270004,166.979996,2264400,166.292278
2017-02-01,181.729996,181.729996,178.050003,180.300003,897800,179.557426
2017-01-31,180.770004,181.610001,178.229996,181.529999,818900,180.782356
