Date,Open,High,Low,Close,Volume,Adj Close
2017-03-24,75.019997,75.510002,74.129997,74.68,882200,74.68
2017-03-23,74.199997,75.610001,74.169998,74.849998,1079400,74.849998
2017-03-22,73.25,74.75,72.709999,74.309998,1065800,74.309998
2017-03-21,77.879997,77.879997,73.699997,73.910004,1267000,73.910004
2017-03-20,77.900002,78.529999,77.00,77.650002,1871200,77.650002
2017-03-17,77.769997,78.029999,77.129997,77.900002,18824300,77.900002
2017-03-16,77.599998,78.449997,77.190002,77.910004,1387100,77.910004
2017-03-15,78.559998,78.709999,76.730003,77.209999,1646600,77.209999
2017-03-14,78.830002,78.879997,77.279999,78.230003,841100,78.230003
2017-03-13,80.150002,80.389999,78.949997,79.07,1608600,79.07
2017-03-10,79.150002,79.709999,78.360001,79.300003,500100,79.300003
2017-03-09,79.059998,79.620003,78.760002,79.220001,414200,79.220001
2017-03-08,79.839996,80.099998,78.639999,78.669998,426900,78.669998
2017-03-07,79.129997,79.32,78.440002,78.690002,473000,78.690002
2017-03-06,79.099998,79.660004,78.690002,79.169998,457000,79.169998
2017-03-03,79.470001,80.089996,78.940002,79.790001,373500,79.790001
2017-03-02,81.129997,81.129997,79.400002,79.510002,521400,79.510002
2017-03-01,79.809998,81.919998,79.809998,81.040001,862200,81.040001
2017-02-28,79.150002,79.199997,77.589996,78.559998,678600,78.559998
2017-02-27,78.50,79.43,78.040001,79.410004,399400,79.410004
2017-02-24,77.57,78.769997,77.57,78.489998,544800,78.489998
2017-02-23,79.589996,79.589996,78.300003,78.529999,624000,78.529999
2017-02-22,78.660004,80.050003,78.660004,79.650002,560400,79.650002
2017-02-21,79.160004,79.419998,78.800003,79.239998,495500,79.239998
2017-02-17,78.160004,78.940002,77.910004,78.860001,403500,78.860001
2017-02-16,79.269997,79.269997,78.410004,79.07,519200,79.07
2017-02-15,78.769997,79.220001,78.190002,79.059998,349900,79.059998
2017-02-14,77.279999,78.639999,77.089996,78.269997,881200,78.269997
2017-02-13,77.480003,78.080002,77.43,77.580002,528800,77.580002
2017-02-10,78.00,78.00,76.879997,76.900002,410400,76.900002
2017-02-09,76.949997,77.739998,76.610001,77.550003,412100,77.550003
2017-02-08,76.379997,76.529999,75.330002,76.449997,539800,76.449997
2017-02-07,76.959999,77.25,76.519997,76.900002,749700,76.900002
2017-02-06,75.82,76.830002,75.779999,76.57,499200,76.57
2017-02-03,75.400002,76.720001,75.220001,76.349998,506800,76.349998
2017-02-02,74.50,75.239998,73.839996,74.43,780500,74.43
2017-02-01,75.830002,76.900002,75.050003,75.480003,574800,75.480003
2017-01-31,75.32,75.720001,74.099998,74.93,681900,74.93
2017-01-30,75.660004,75.690002,73.949997,75.559998,706700,75.559998
2017-01-27,77.370003,77.440002,75.589996,75.989998,906800,75.989998
2017-01-26,74.620003,77.790001,74.620003,77.160004,953100,77.160004
2017-01-25,75.239998,75.669998,74.690002,75.610001,857600,75.610001
2017-01-24,73.089996,74.629997,72.959999,74.25,683000,74.25
2017-01-23,72.110001,73.040001,72.00,72.93,399000,72.93
2017-01-20,72.209999,72.739998,71.959999,72.699997,332100,72.699997
2017-01-19,73.050003,73.349998,71.919998,72.209999,312000,72.209999
2017-01-18,72.279999,72.870003,70.739998,72.830002,755800,72.830002
2017-01-17,73.730003,73.93,71.959999,72.129997,421800,72.129997
2017-01-13,74.43,75.160004,73.949997,74.379997,461400,74.379997
2017-01-12,74.43,74.43,72.730003,73.82,497600,73.82
2017-01-11,74.410004,74.940002,73.879997,74.900002,892700,74.900002
2017-01-10,74.00,74.650002,73.410004,74.43,587500,74.43
2017-01-09,74.260002,74.300003,73.349998,73.650002,709300,73.650002
2017-01-06,73.949997,74.730003,73.529999,74.660004,1049800,74.660004
2017-01-05,72.660004,73.650002,72.360001,73.589996,1313000,73.589996
2017-01-04,70.089996,72.379997,69.699997,72.309998,971800,72.309998
2017-01-03,70.379997,70.959999,69.089996,69.68,598600,69.68
2016-12-30,69.559998,69.559998,68.970001,69.269997,609100,69.269997
2016-12-29,69.919998,70.360001,69.080002,69.349998,462600,69.349998
2016-12-28,71.639999,71.730003,69.949997,70.120003,519300,69.900003
2016-12-27,72.029999,72.18,71.209999,71.370003,566400,71.146082
2016-12-23,71.459999,71.879997,71.129997,71.800003,538700,71.574733
2016-12-22,72.610001,72.610001,71.230003,71.440002,624400,71.215862
2016-12-21,73.110001,73.110001,72.139999,72.639999,534800,72.412094
2016-12-20,72.029999,72.940002,71.980003,72.940002,463500,72.711155
2016-12-19,71.260002,71.809998,70.400002,71.519997,687500,71.295605
2016-12-16,72.510002,73.050003,71.32,71.629997,996900,71.40526
2016-12-15,72.379997,73.379997,71.75,72.510002,585700,72.282504
2016-12-14,71.089996,73.00,70.940002,71.870003,496100,71.644513
2016-12-13,71.790001,72.139999,70.860001,71.599998,932100,71.375356
2016-12-12,72.690002,73.040001,71.529999,71.589996,690700,71.365385
2016-12-09,73.989998,74.010002,72.879997,73.139999,841100,72.910525
2016-12-08,73.959999,74.699997,73.260002,73.989998,694700,73.757857
2016-12-07,73.230003,73.730003,72.959999,73.650002,577700,73.418927
2016-12-06,73.93,73.93,72.949997,73.360001,723500,73.129836
2016-12-05,72.970001,74.18,72.82,73.519997,770400,73.28933
2016-12-02,73.330002,73.330002,72.18,72.959999,675900,72.731089
2016-12-01,72.410004,73.870003,72.25,73.639999,900200,73.408956
2016-11-30,71.900002,72.290001,71.610001,71.940002,1004600,71.714293
2016-11-29,71.029999,71.68,70.529999,71.099998,606800,70.876924
2016-11-28,71.57,71.989998,71.099998,71.169998,1008900,70.946704
2016-11-25,72.699997,72.699997,72.190002,72.50,322000,72.272533
2016-11-23,73.099998,73.470001,71.809998,72.830002,915300,72.6015
2016-11-22,72.360001,73.400002,71.760002,73.330002,782100,73.099931
2016-11-21,73.099998,73.410004,71.739998,72.32,930700,72.093098
2016-11-18,72.839996,73.589996,72.540001,73.279999,524000,73.050085
2016-11-17,71.400002,72.709999,71.400002,72.709999,886900,72.481874
2016-11-16,71.160004,71.889999,71.089996,71.650002,807100,71.425202
2016-11-15,69.43,71.93,69.07,71.900002,1186700,71.674417
2016-11-14,68.599998,70.089996,68.199997,70.089996,955700,69.870091
2016-11-11,66.879997,67.889999,66.279999,67.75,2042400,67.537436
2016-11-10,65.800003,68.629997,65.800003,67.339996,1706900,67.128719
2016-11-09,61.810001,65.669998,61.580002,65.269997,1904500,65.065214
2016-11-08,60.549999,61.689999,60.220001,61.310001,606300,61.117643
2016-11-07,60.459999,61.080002,60.459999,60.950001,409600,60.758772
2016-11-04,59.200001,59.830002,58.77,59.09,426300,58.904607
2016-11-03,59.02,59.93,58.939999,59.369999,699900,59.183727
2016-11-02,60.049999,60.130001,58.66,58.84,876600,58.655391
2016-11-01,60.509998,60.73,59.82,60.369999,746200,60.18059
2016-10-31,60.990002,61.34,60.080002,60.119999,729100,59.931374
2016-10-28,61.830002,62.380001,60.509998,60.779999,1169700,60.589303
2016-10-27,60.200001,62.73,60.200001,61.959999,1687200,61.765601
2016-10-26,58.240002,59.25,58.169998,59.130001,603800,58.944483
2016-10-25,58.779999,59.139999,58.470001,58.549999,414600,58.3663
2016-10-24,59.540001,59.540001,58.630001,58.810001,542600,58.625487
2016-10-21,58.369999,58.84,58.25,58.75,343100,58.565674
2016-10-20,58.700001,59.27,58.66,58.810001,403200,58.625487
2016-10-19,58.82,59.279999,58.52,58.990002,363000,58.804922
2016-10-18,58.830002,58.990002,58.200001,58.450001,334600,58.266616
2016-10-17,58.23,58.32,57.84,58.040001,657200,57.857902
2016-10-14,57.84,58.580002,57.639999,58.200001,577100,58.0174
2016-10-13,57.41,57.630001,56.610001,57.41,490900,57.229878
2016-10-12,58.34,58.43,58.00,58.09,437700,57.907745
2016-10-11,58.939999,59.09,57.889999,58.299999,498100,58.117085
2016-10-10,58.959999,59.759998,58.93,59.009998,480800,58.824856
2016-10-07,59.380001,59.380001,58.549999,58.959999,908300,58.775014
2016-10-06,59.290001,59.540001,58.939999,59.259998,340200,59.074072
2016-10-05,58.84,59.950001,58.75,59.48,479700,59.293383
2016-10-04,58.25,59.169998,58.130001,58.560001,498900,58.376271
2016-10-03,58.00,58.580002,57.799999,58.029999,424800,57.847931
2016-09-30,57.169998,58.529999,56.919998,58.209999,660500,58.027367
2016-09-29,57.25,57.82,56.41,56.650002,342700,56.472264
2016-09-28,57.23,57.619999,56.68,57.580002,423600,57.199973
2016-09-27,56.23,57.040001,56.060001,57.00,387700,56.623799
2016-09-26,57.349998,57.540001,56.59,56.650002,423700,56.27611
2016-09-23,58.32,58.700001,57.869999,58.009998,479700,57.627131
2016-09-22,58.48,58.970001,58.25,58.650002,1049800,58.26291
2016-09-21,57.34,57.799999,57.009998,57.779999,548500,57.398649
2016-09-20,56.959999,57.200001,56.59,56.970001,603700,56.593998
2016-09-19,56.75,57.490002,56.41,56.450001,652200,56.077429
2016-09-16,56.860001,56.950001,56.25,56.349998,926100,55.978087
2016-09-15,56.52,57.610001,56.52,57.389999,537100,57.011224
2016-09-14,56.950001,57.029999,56.27,56.450001,903900,56.077429
2016-09-13,57.41,57.68,56.490002,56.830002,724800,56.454923
2016-09-12,56.919998,58.32,56.630001,58.130001,512100,57.746342
2016-09-09,57.669998,58.220001,57.400002,57.400002,510400,57.02116
2016-09-08,57.98,58.450001,57.84,58.02,490000,57.637067
2016-09-07,57.380001,58.060001,57.169998,58.009998,468000,57.627131
2016-09-06,58.169998,58.310001,57.060001,57.549999,391100,57.170168
2016-09-02,57.919998,58.290001,57.360001,58.09,433000,57.706605
2016-09-01,58.290001,58.439999,56.959999,57.66,516000,57.279443
2016-08-31,58.259998,58.50,57.43,58.169998,708600,57.786075
2016-08-30,57.34,58.200001,57.34,58.189999,463800,57.805943
2016-08-29,57.290001,57.880001,57.209999,57.349998,439500,56.971487
2016-08-26,56.900002,57.43,56.669998,57.169998,695600,56.792675
2016-08-25,56.00,56.669998,56.00,56.59,470700,56.216505
2016-08-24,56.360001,56.57,56.130001,56.200001,416100,55.82908
2016-08-23,56.389999,56.68,56.299999,56.330002,481900,55.958223
2016-08-22,56.029999,56.200001,55.790001,56.040001,313900,55.670136
2016-08-19,55.91,56.380001,55.790001,56.150002,566600,55.77941
2016-08-18,56.439999,56.650002,56.119999,56.259998,552100,55.888681
2016-08-17,56.77,57.169998,56.400002,56.43,885400,56.057561
2016-08-16,56.66,56.970001,56.540001,56.700001,275600,56.325779
2016-08-15,56.240002,57.25,56.200001,56.970001,377400,56.593998
2016-08-12,55.740002,56.189999,55.419998,56.099998,744900,55.729737
2016-08-11,55.990002,56.34,55.630001,56.169998,447600,55.799275
2016-08-10,55.799999,55.959999,55.43,55.66,570600,55.292643
2016-08-09,55.779999,56.07,55.619999,55.810001,518500,55.441654
2016-08-08,55.880001,56.139999,55.68,55.889999,418000,55.521124
2016-08-05,55.07,55.830002,54.709999,55.700001,606300,55.33238
2016-08-04,54.349998,54.599998,54.02,54.349998,391600,53.991287
2016-08-03,53.560001,54.68,53.560001,54.41,381300,54.050893
