Date,Open,High,Low,Close,Volume,Adj Close
2017-03-24,79.830002,80.160004,78.849998,79.18,973400,79.18
2017-03-23,79.580002,80.260002,79.040001,79.809998,635400,79.809998
2017-03-22,79.279999,79.879997,79.040001,79.620003,1103300,79.620003
2017-03-21,81.559998,81.730003,79.190002,79.360001,1670600,79.360001
2017-03-20,81.82,81.949997,80.75,81.260002,1557100,81.260002
2017-03-17,80.910004,81.190002,80.300003,80.989998,1964400,80.989998
2017-03-16,81.199997,81.269997,80.150002,80.550003,1301700,80.550003
2017-03-15,79.480003,81.230003,79.230003,80.809998,1602600,80.809998
2017-03-14,79.220001,79.400002,78.639999,79.010002,1163300,79.010002
2017-03-13,79.489998,79.730003,79.309998,79.660004,765000,79.660004
2017-03-10,79.260002,79.650002,78.379997,79.489998,1281400,79.489998
2017-03-09,79.230003,79.529999,78.139999,78.599998,1274600,78.599998
2017-03-08,79.220001,79.720001,79.080002,79.169998,1660000,79.169998
2017-03-07,79.290001,79.709999,79.239998,79.589996,2161600,79.189997
2017-03-06,79.360001,79.660004,79.00,79.339996,1673900,78.941254
2017-03-03,80.129997,80.269997,79.18,79.959999,1359700,79.558141
2017-03-02,80.849998,80.93,79.900002,80.019997,1371000,79.617837
2017-03-01,80.43,81.589996,80.43,81.00,3027900,80.592915
2017-02-28,81.029999,81.139999,79.309998,79.360001,3102800,78.961158
2017-02-27,81.300003,81.440002,80.900002,81.040001,1573000,80.632715
2017-02-24,80.669998,81.32,80.169998,81.32,1484300,80.911306
2017-02-23,81.980003,82.139999,80.809998,81.239998,1508500,80.831706
2017-02-22,81.07,81.650002,80.82,81.50,1793200,81.090402
2017-02-21,80.940002,81.699997,80.860001,81.510002,1497900,81.100354
2017-02-17,80.910004,81.260002,80.410004,80.989998,1700300,80.582963
2017-02-16,81.669998,81.760002,80.699997,81.099998,1996600,80.692411
2017-02-15,81.580002,81.989998,81.110001,81.620003,1914200,81.209801
2017-02-14,81.760002,81.800003,81.080002,81.669998,1723700,81.259546
2017-02-13,81.449997,82.169998,81.309998,81.980003,2730700,81.567993
2017-02-10,81.00,81.989998,80.809998,81.190002,2810800,80.781962
2017-02-09,80.080002,81.25,80.080002,80.82,1565000,80.413819
2017-02-08,79.699997,80.199997,79.419998,80.080002,1701700,79.67754
2017-02-07,80.010002,80.690002,79.730003,79.849998,2136200,79.448693
2017-02-06,78.720001,80.00,78.400002,79.910004,2439800,79.508396
2017-02-03,78.379997,79.059998,78.129997,79.019997,1463100,78.622862
2017-02-02,78.00,78.650002,77.510002,78.00,2336900,77.607992
